lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-1.3365247,2.1505468,-16.0,-0.00015068054,-0.45703125,-3.7312498,-0.008776857,-3.3221144676208496,14.499801635742188,1.3452657,1.1626035,0.0020141602,7.0,1.046875,1.4248913526535034,24.96139,236.59987,0.0,4.199997,0.6988416988416989,0.8996138996138996,0.9382239382239382,0.9845559845559846,0.6555044,0.2676961,0.8926762,0.1499345,1.6703361,2.8673642,259
-1.1705306,1.5518405,-9.625,-0.000166893,-0.484375,-3.05,-0.0026382476,-2.3161821365356445,7.31660270690918,1.2547534,1.0854974,0.0018463135,4.78125,1.0820312,0.8082197308540344,2.3058825,12.143286,0.0,3.0,0.6411764705882353,0.9294117647058824,0.9647058823529412,0.9941176470588236,0.66534925,0.27568242,0.8972771,0.1446992,1.4179802,2.1193435,170
-0.8872416,1.4094151,-8.4375,-0.00022506714,-0.28320312,-2.703125,-0.0022888184,-2.5311925411224365,7.2781782150268555,0.91082627,0.87097526,0.0026855469,5.375,0.7578125,1.4805033206939697,1.780083,15.001152,0.0,2.0,0.7468879668049793,0.9377593360995851,0.983402489626556,0.995850622406639,0.7415169,0.23872307,0.94591224,0.10075442,1.1098344,1.8427769,241
-1.2265434,1.5265119,-7.84375,-0.00039672852,-0.7050781,-3.3125,-0.008773804,-1.9396874904632568,4.286682605743408,1.4197375,1.1806448,0.004486084,5.875,1.1875,0.8881997466087341,3.0194175,15.106728,0.0,5.0,0.6456310679611651,0.8932038834951457,0.9514563106796117,0.9902912621359223,0.62394994,0.2860848,0.8792286,0.16310506,1.457129,2.182368,206
-0.88228136,1.6727223,-15.125,-2.2172928e-05,-0.17089844,-2.6968749,-0.0018844609,-3.8099892139434814,19.871328353881836,0.8497594,0.9355521,0.00031661987,5.5,0.56640625,1.7534693479537964,15.771362,272.8322,0.0,2.0,0.7505773672055427,0.9399538106235565,0.9676674364896074,0.9907621247113164,0.7598756,0.24497043,0.9496044,0.10712578,1.2454576,2.3080142,433
-1.2638825,1.7141825,-10.75,-6.4373016e-05,-0.61328125,-3.20625,-0.0039520264,-2.445350408554077,7.655187606811523,1.4050452,1.2664931,0.0008773804,7.9375,1.1171875,1.4363133907318115,11.666667,99.45447,0.0,4.0,0.6575342465753424,0.9178082191780822,0.9634703196347032,0.9817351598173516,0.65027416,0.27400675,0.88914007,0.15933613,1.5069709,2.3244898,219
-0.70768905,1.3682683,-12.8125,-3.2186508e-05,-0.09277344,-2.375,-0.00068092346,-3.632080316543579,20.708547592163086,0.6940067,0.8282797,0.00042152405,3.9375,0.3857422,1.3573776483535767,11.876582,198.74567,0.0,2.0,0.8069620253164557,0.9556962025316456,0.9778481012658228,0.9968354430379747,0.8003671,0.23936051,0.95950353,0.08236592,0.90360427,1.6911031,316
-0.9628678,1.554117,-10.625,-0.00011539459,-0.38867188,-2.359375,-0.0040893555,-3.112076759338379,11.865498542785645,1.1125106,1.0690253,0.0014953613,5.53125,0.85546875,1.271679162979126,4.089701,25.91531,0.0,2.0,0.7574750830564784,0.9435215946843853,0.9634551495016611,0.9867109634551495,0.6932312,0.26803768,0.91853976,0.13493457,1.3025222,2.1781702,301
-1.0860422,2.0180311,-17.875,-1.8239021e-05,-0.3017578,-3.0953126,-0.0028427148,-4.302043437957764,25.74358367919922,0.9959657,1.0572329,0.00026512146,5.40625,0.6621094,1.4739009141921997,42.241665,392.95178,0.0,3.0,0.7125,0.9416666666666667,0.9583333333333334,0.9875,0.7312337,0.2573122,0.9308187,0.12727039,1.3894252,2.5260522,240
-1.2596061,1.682937,-8.0,-8.249283e-05,-0.59765625,-3.534375,-0.003016659,-1.9431159496307373,3.8641552925109863,1.5251982,1.3580849,0.001159668,6.125,1.3945312,0.9634275436401367,6.2934785,33.373882,0.0,4.0,0.6739130434782609,0.9130434782608695,0.9565217391304348,0.9782608695652174,0.63896114,0.294148,0.8695652,0.1662719,1.4522644,2.0508664,92
-1.1762499,1.3396876,-6.8125,-6.4373016e-06,-0.7519531,-3.1140625,-0.010638443,-1.5740286111831665,2.6319785118103027,1.4363587,1.2501253,0.00010347366,7.5,1.3007812,1.4071656465530396,2.252174,11.626315,0.0,4.0,0.6347826086956522,0.9217391304347826,0.9608695652173913,0.991304347826087,0.62591,0.2867053,0.8766984,0.17336342,1.3890543,1.9110289,230
-0.9960931,1.3688617,-6.6875,-2.0623207e-05,-0.50683594,-2.7109375,-0.0009033225,-2.029205799102783,4.328462600708008,1.094711,0.99516475,0.0002822876,5.59375,1.0078125,0.9391471743583679,1.1894736,3.9438014,0.0,3.0,0.7,0.9421052631578948,0.9736842105263158,1.0,0.6918483,0.27219373,0.9256065,0.116302125,1.1896867,1.8286414,190
-1.1611271,1.4511262,-8.1875,-0.0011825562,-0.65625,-2.834375,-0.019433595,-2.1503379344940186,5.864025115966797,1.3305354,0.974361,0.0134887695,4.03125,1.2382812,0.6624282002449036,1.6885246,6.7424297,0.0,3.0,0.6311475409836066,0.9344262295081968,0.9590163934426229,1.0,0.6376953,0.25724757,0.9005507,0.122079365,1.2699101,1.9566696,122
-0.97258633,1.8415638,-10.625,-0.0002861023,-0.28515625,-2.44375,-0.007012943,-3.256695508956909,11.340987205505371,1.1215532,1.0839742,0.003479004,6.5625,0.890625,1.7939903736114502,7.1077843,52.714245,0.0,2.0,0.7844311377245509,0.9281437125748503,0.9580838323353293,0.9880239520958084,0.7201403,0.2511023,0.9187816,0.13569182,1.3516144,2.519631,167
-1.3435073,1.6523522,-12.8125,-4.6014786e-05,-0.74609375,-3.484375,-0.064160205,-2.640131950378418,11.595149040222168,1.5130755,1.0751795,0.000667572,5.96875,1.3203125,1.0355520248413086,12.365482,148.9016,0.0,5.0,0.6294416243654822,0.8934010152284264,0.934010152284264,0.9949238578680203,0.59419864,0.25731954,0.8811469,0.14950342,1.5888844,2.4180565,197
-0.6803715,1.3829691,-16.375,-9.584427e-05,-0.14941406,-1.859375,-0.00089416537,-5.7396559715271,51.07499694824219,0.6833303,0.7002346,0.0011672974,3.375,0.49804688,1.1103123426437378,104.67347,1926.2362,0.0,1.0,0.7784256559766763,0.9766763848396501,0.9912536443148688,0.9970845481049563,0.7833483,0.22819354,0.9706405,0.05961239,0.945965,1.8453082,343
-1.6991911,2.2990224,-12.4375,-0.0029144287,-0.8769531,-3.8890624,-0.0978028,-2.6321892738342285,7.757754325866699,1.6089294,1.0057737,0.028198242,4.75,1.53125,0.6869423389434814,54.07,342.6922,0.0,5.199997,0.62,0.89,0.91,0.96,0.5685449,0.24369082,0.87625,0.14013383,1.6991192,2.6671588,100
-1.1467519,1.5441946,-10.4375,-0.00022220612,-0.59765625,-3.0718749,-0.008203132,-2.520026683807373,9.033102035522461,1.3003396,1.1451231,0.0028381348,6.84375,1.125,1.3806003332138062,11.677966,130.97163,0.0,2.399994,0.6666666666666666,0.9265536723163842,0.96045197740113,0.9887005649717514,0.65541965,0.27468428,0.8991989,0.14702225,1.3687816,2.0889301,177
-0.98336214,1.5477607,-9.8125,-2.360344e-05,-0.44726562,-2.6687498,-0.0017608636,-3.0046911239624023,10.770254135131836,1.3240162,1.2373853,0.00034713745,7.0,1.1015625,1.4783588647842407,6.3128834,46.533653,0.0,2.0,0.7300613496932515,0.950920245398773,0.9631901840490797,0.9877300613496932,0.6697092,0.27192214,0.889918,0.15825616,1.1402941,1.8706294,163
-1.0180008,1.5687869,-10.4375,-0.000102996826,-0.45507812,-2.65625,-0.0041625993,-2.9917612075805664,11.017804145812988,1.0980605,0.9234338,0.0014266968,6.15625,0.9765625,1.1414934396743774,4.4035606,42.012196,0.0,2.0,0.7091988130563798,0.9495548961424333,0.973293768545994,0.9940652818991098,0.68761593,0.25004163,0.9288993,0.10859473,1.312981,2.1392517,337
-1.163556,1.45585,-7.71875,-2.670288e-05,-0.6015625,-3.1968749,-0.0063049314,-1.6827747821807861,2.7386765480041504,1.370049,1.2922707,0.0003566742,7.78125,1.1328125,1.6913111209869385,3.3190184,23.52748,0.0,4.0,0.6503067484662577,0.901840490797546,0.9325153374233128,0.9938650306748467,0.6487461,0.2749137,0.88640124,0.16795558,1.1775823,1.60602,163
-0.9162461,1.4549654,-11.0,-0.00010108948,-0.2163086,-2.8125,-0.0016242994,-2.8907430171966553,12.244091033935547,1.019393,1.0871032,0.0013656616,4.90625,0.6152344,1.288002610206604,2.0518868,12.5236435,0.0,2.0,0.7405660377358491,0.9481132075471698,0.9669811320754716,0.9952830188679245,0.7177596,0.27968445,0.9240861,0.13666718,1.1784477,2.0054266,212
-0.9477856,1.5029585,-11.625,-4.053116e-05,-0.296875,-2.753125,-0.0038696378,-2.896376609802246,11.280525207519531,1.0755153,1.0391513,0.00060653687,5.375,0.80078125,1.3448295593261719,3.9571865,32.716434,0.0,2.0,0.7370030581039755,0.9357798165137615,0.963302752293578,0.9938837920489296,0.7013839,0.261109,0.92297995,0.13593896,1.2514533,2.0184007,327
-1.5749679,1.9982966,-9.6875,-0.00045585632,-0.859375,-4.1812496,-0.028198287,-1.9360096454620361,3.5420632362365723,1.4779928,1.1187557,0.005432129,7.0,1.28125,1.4835455417633057,22.319588,186.0399,0.0,8.0,0.5979381443298969,0.8556701030927835,0.9278350515463918,0.9896907216494846,0.6050056,0.26201075,0.8839099,0.14670257,2.0558922,2.9406853,97
-0.9714657,1.669822,-14.0,-3.170967e-05,-0.34960938,-2.6875,-0.008239754,-3.9636459350585938,21.71021270751953,1.1220237,1.1061081,0.0004081726,7.46875,0.8671875,1.9846312999725342,91.57384,1335.224,0.0,2.0,0.7637130801687764,0.9493670886075949,0.9662447257383966,0.9873417721518988,0.7079285,0.25170857,0.91803056,0.14313915,1.0401088,1.7888763,237
-1.0238742,1.7291397,-13.125,-6.580353e-05,-0.20605469,-3.03125,-0.0010314942,-2.897149085998535,11.470271110534668,0.94615865,1.0849015,0.0008239746,6.90625,0.63671875,1.8098435401916504,10.949458,106.93426,0.0,3.0,0.7220216606498195,0.924187725631769,0.9566787003610109,0.9891696750902527,0.7486894,0.2607249,0.9339181,0.13661095,1.3240471,2.258352,277
-1.2989664,1.6420872,-13.0,-0.00078964233,-0.8515625,-3.015625,-0.020874023,-2.9263267517089844,12.91501522064209,1.5875528,1.1560888,0.009338379,7.65625,1.453125,0.9374222755432129,4.818182,35.609703,0.0,4.0,0.6573426573426573,0.9055944055944056,0.951048951048951,0.986013986013986,0.5877677,0.26956737,0.8609286,0.16209239,1.3236568,2.0785618,286
-1.8566855,2.6285381,-12.625,-0.0033569336,-0.92578125,-4.3125,-0.064453125,-2.5327296257019043,6.886076927185059,1.887333,1.3661559,0.029296875,5.90625,1.3828125,0.8702014088630676,182.12903,970.8314,0.0,7.0,0.5806451612903226,0.8064516129032258,0.9032258064516129,0.967741935483871,0.5596806,0.2691272,0.8292591,0.18677786,2.3623128,3.387536,31
-1.4865177,2.1328225,-12.625,-0.0029754639,-0.6933594,-4.090625,-0.019726567,-2.5149331092834473,7.6880083084106445,1.3441277,1.1384383,0.03112793,7.6875,1.171875,1.655442476272583,71.63125,683.2563,0.0,4.099991,0.63125,0.9,0.93125,0.975,0.652298,0.267978,0.89334714,0.14730188,1.9533471,2.881031,160
-1.0330167,1.384999,-7.6875,-0.00042152405,-0.41210938,-3.003125,-0.006225586,-1.9464048147201538,4.20159387588501,1.1390792,1.0480062,0.0050964355,6.375,0.88671875,1.4722001552581787,1.4449761,6.0704074,0.0,3.0,0.69377990430622,0.9330143540669856,0.9665071770334929,1.0,0.68342435,0.26254573,0.9170062,0.13946024,1.266759,1.867548,209
-1.2040675,1.8023674,-14.6875,-4.7922134e-05,-0.43164062,-3.4281251,-0.00307008,-3.084620237350464,14.560651779174805,1.1768688,1.1220657,0.0006942749,5.5,0.8828125,1.1302411556243896,6.9632654,65.86835,0.0,3.5999908,0.6408163265306123,0.9142857142857143,0.9510204081632653,0.9877551020408163,0.67481065,0.28280243,0.9112245,0.14116862,1.6272898,2.5557728,245
-1.0832914,1.6625078,-10.625,-1.2993813e-05,-0.3515625,-3.2109375,-0.0019950867,-2.7979443073272705,10.26620864868164,1.0641034,1.0106453,0.00020503998,6.40625,0.91015625,1.5061495304107666,2.427966,12.408951,0.0,4.0,0.6864406779661016,0.9279661016949152,0.961864406779661,0.9915254237288136,0.68735933,0.26977068,0.9294144,0.12432644,1.4307352,2.2762375,236
-1.0069969,1.6706094,-9.4375,-0.00015449524,-0.328125,-3.0843751,-0.0027587893,-2.815521001815796,8.940343856811523,1.126009,1.1027961,0.0019989014,7.0,0.859375,1.4270912408828735,3.8181818,26.142563,0.0,2.5999908,0.7575757575757576,0.9333333333333333,0.9636363636363636,0.9878787878787879,0.6976503,0.27248466,0.9179392,0.12659653,1.3433534,2.2800186,165
-1.2384802,1.5662687,-9.9375,-0.00062942505,-0.578125,-3.2343748,-0.020629887,-2.1016881465911865,5.65473747253418,1.4270359,1.2057629,0.0077209473,6.46875,1.140625,1.4272996187210083,3.3799126,23.056787,0.0,3.0,0.6724890829694323,0.9082969432314411,0.9519650655021834,0.9912663755458515,0.63363343,0.26924065,0.8819852,0.16565163,1.5527357,2.2352011,229
-0.9837662,1.3710067,-6.09375,-0.0002040863,-0.3203125,-2.9109375,-0.0047912598,-1.835466980934143,2.99241304397583,1.1377133,1.0699612,0.0025787354,5.75,0.8574219,1.2037832736968994,1.1833333,3.4180486,0.0,3.0,0.725,0.9291666666666667,0.9583333333333334,1.0,0.6960327,0.26802406,0.91352946,0.14305316,1.1607263,1.7672814,240
-0.7858369,1.3122371,-10.1875,-7.987022e-06,-0.27148438,-2.125,-0.0018615723,-3.305203914642334,14.355937957763672,0.8724854,0.8934833,0.00011253357,7.25,0.7421875,2.224335193634033,2.965812,37.368935,0.0,2.0,0.7749287749287749,0.9686609686609686,0.9829059829059829,0.9971509971509972,0.73453635,0.24731639,0.95262,0.10100708,1.0158796,1.7301497,351
-1.0624349,1.3337107,-6.875,-1.2993813e-05,-0.52734375,-2.95625,-0.0067932145,-1.9135104417800903,4.01594352722168,1.1980221,1.023269,0.0002040863,5.53125,0.95703125,1.2186048030853271,1.4155251,5.2539124,0.0,3.0,0.6666666666666666,0.9406392694063926,0.9680365296803652,1.0,0.6639978,0.2556844,0.91462433,0.13452616,1.196114,1.7663691,219
-1.3298911,1.6932387,-9.9375,-0.00016593933,-0.69140625,-3.646875,-0.01606446,-2.082561492919922,5.230233192443848,1.4575572,1.1928959,0.002105713,7.03125,1.296875,1.3015367984771729,5.732484,33.038364,0.0,5.399994,0.643312101910828,0.8789808917197452,0.9490445859872612,0.9808917197452229,0.6098337,0.27663732,0.877768,0.16739473,1.4604437,2.160063,157
-1.4254103,1.6876142,-9.0,-0.00039863586,-0.99609375,-2.8046875,-0.022497578,-2.3115108013153076,6.284276962280273,1.7020781,1.195636,0.004699707,4.625,1.5820312,0.37458518147468567,5.1625,28.727142,0.0,3.0,0.6125,0.93125,0.94375,0.98125,0.5555725,0.28735957,0.8442383,0.17276713,1.5384917,2.3284855,160
-1.233279,1.7368407,-10.9375,-1.3113022e-05,-0.6640625,-3.046875,-0.012817383,-2.7297122478485107,9.712239265441895,1.5250447,1.4561955,0.00020122528,8.0,1.203125,1.7728465795516968,49.115852,455.2183,0.0,3.699997,0.676829268292683,0.9085365853658537,0.9512195121951219,0.9817073170731707,0.6325836,0.277739,0.87085557,0.18457164,1.294431,1.9841119,164
-1.2504456,1.7585884,-14.5625,-1.8954277e-05,-0.5878906,-3.6640625,-0.002641297,-3.209730863571167,16.42913246154785,1.2293552,1.0483875,0.00027656555,6.1875,1.0976562,1.1084895133972168,10.345637,107.14732,0.0,3.0,0.6543624161073825,0.9194630872483222,0.9563758389261745,0.9899328859060402,0.6560542,0.2667804,0.908426,0.13486771,1.6412129,2.5352774,298
-1.4705108,1.7998434,-10.25,-2.2530556e-05,-0.7558594,-3.703125,-0.0059722965,-2.054335117340088,5.212133407592773,1.5645342,1.2226073,0.00032806396,6.96875,1.3984375,1.0090827941894531,12.766394,116.11308,0.0,6.0,0.6188524590163934,0.8647540983606558,0.9385245901639344,0.9795081967213115,0.58996785,0.2737043,0.8689845,0.16541001,1.5379443,2.2068229,244
-1.0293593,1.5732999,-8.625,-3.838539e-05,-0.34179688,-2.8046875,-0.0010223389,-2.389897108078003,6.29588508605957,1.129174,1.2105175,0.00050735474,7.0,0.76171875,1.5566800832748413,5.221591,47.14558,0.0,2.5,0.7215909090909091,0.9375,0.9715909090909091,0.9943181818181818,0.71619207,0.27422673,0.9098955,0.14251183,1.1993982,1.893851,176
-1.2648746,1.7359519,-10.625,-0.00043678284,-0.53515625,-3.2265625,-0.024291992,-2.4378409385681152,7.465755462646484,1.2820249,0.9556995,0.0049438477,4.3125,1.1640625,0.7544523477554321,6.2329545,50.054363,0.0,3.5,0.6534090909090909,0.9204545454545454,0.9602272727272727,0.9886363636363636,0.64731115,0.25034022,0.9077814,0.12164091,1.5037371,2.250126,176
-0.97822255,1.3075997,-9.625,-7.8201294e-05,-0.5996094,-2.803125,-0.0024528634,-2.755239486694336,11.967391014099121,1.1762313,1.1078347,0.0010147095,7.96875,1.0742188,1.9318796396255493,0.78,1.9523319,0.0,2.0999908,0.72,0.9466666666666667,0.98,1.0,0.6629826,0.270826,0.9169792,0.13785923,1.220657,1.8763794,150
-1.2295322,1.6178621,-12.625,-0.00045394897,-0.640625,-2.965625,-0.022729494,-2.830457925796509,12.079015731811523,1.3743032,1.079953,0.005004883,5.90625,1.21875,1.2992726564407349,2.8927038,16.390661,0.0,3.0,0.6566523605150214,0.927038626609442,0.9613733905579399,0.9957081545064378,0.62656754,0.26264393,0.896761,0.14070718,1.4562898,2.2231872,233
-1.2093942,1.9709059,-13.1875,-0.00030136108,-0.47265625,-3.0625,-0.0047912598,-3.1215336322784424,11.64226245880127,1.283968,1.1225142,0.0033111572,5.4375,1.0703125,1.0987995862960815,20.3278,185.76767,0.0,4.0,0.7219917012448133,0.9087136929460581,0.941908713692946,0.975103734439834,0.65729344,0.2747584,0.900188,0.14668639,1.6179444,2.731314,241
-1.7256045,1.7581353,-10.1875,-0.00050735474,-1.1171875,-4.3125,-0.041503906,-1.363317847251892,2.5409417152404785,1.7930603,1.1506759,0.006286621,5.40625,1.796875,0.4273624122142792,8.364239,67.53959,0.0,9.0,0.5562913907284768,0.8211920529801324,0.9072847682119205,0.9867549668874173,0.5593731,0.26352912,0.8308671,0.16331726,1.8120849,2.4273152,151
-1.0165693,1.6111012,-9.5,-6.67572e-05,-0.30273438,-2.953125,-0.0022583008,-2.5224626064300537,7.12640380859375,1.0362409,1.0331682,0.0008773804,6.375,0.80078125,1.526206135749817,6.341637,57.180214,0.0,3.0,0.7117437722419929,0.9288256227758007,0.9608540925266904,0.9893238434163701,0.71817833,0.25700897,0.9303478,0.12432794,1.3111821,2.1311245,281
-1.379318,1.9776145,-13.0,-0.0005187988,-0.6582031,-3.659375,-0.007241843,-2.536959171295166,8.123224258422852,1.3175688,1.1830835,0.006439209,7.75,1.140625,1.6655217409133911,6.847826,39.512554,0.0,4.099991,0.6521739130434783,0.9,0.9391304347826087,0.9826086956521739,0.6583921,0.27022934,0.9011188,0.14436892,1.5790702,2.4354901,230
-0.967457,1.6345723,-11.25,-3.6478043e-05,-0.21923828,-2.8531249,-0.0023101866,-2.779661178588867,9.533059120178223,0.90699387,0.99495184,0.00050354004,6.40625,0.61328125,1.7200456857681274,1.7875,8.351788,0.0,2.0999756,0.7275,0.9425,0.965,1.0,0.74239504,0.2594702,0.94074464,0.118539535,1.1949354,2.0221424,400
-3.0680435,3.2877731,-14.9375,-0.009094238,-2.359375,-7.2375,-0.10664064,-1.6570909023284912,2.6538596153259277,2.7405515,1.5751585,0.072753906,7.15625,2.828125,0.41030335426330566,559.4639,3367.3247,1.0,82.3999,0.4329896907216495,0.6804123711340206,0.7525773195876289,0.9072164948453608,0.41932535,0.29592022,0.66509944,0.24672635,3.4025218,4.963805,97
-2.1231968,2.6600482,-16.625,-0.008666992,-1.328125,-5.78125,-0.15332031,-2.687347412109375,9.666216850280762,2.0786133,1.250276,0.076171875,6.1875,1.96875,0.6959323883056641,388.35803,3373.671,0.0,34.0,0.5308641975308642,0.8148148148148148,0.8765432098765432,0.9629629629629629,0.5046176,0.25092384,0.7973693,0.19167955,2.0466201,3.1858125,81
-0.9512108,1.6815143,-10.9375,-0.00021076202,-0.2421875,-2.93125,-0.002743534,-3.068739652633667,11.736983299255371,0.87059045,0.9134379,0.0026855469,5.5625,0.6328125,1.9708127975463867,8.869767,110.57009,0.0,3.0,0.7488372093023256,0.9348837209302325,0.9674418604651163,0.9953488372093023,0.7610306,0.2379752,0.94684774,0.10879467,1.2127042,2.1331167,215
-1.1139606,1.4387264,-8.125,-2.1457672e-06,-0.5449219,-2.9296875,-0.0063476562,-1.9089330434799194,4.063726425170898,1.314577,1.2196331,3.886223e-05,7.21875,1.0234375,1.4163525104522705,1.8834951,8.334979,0.0,3.0,0.6941747572815534,0.9368932038834952,0.9660194174757282,1.0,0.6516629,0.28140992,0.8936614,0.16585866,1.2634608,1.8480057,206
-1.4706849,1.9276421,-14.25,-0.0046691895,-0.8984375,-3.46875,-0.05639649,-3.2341036796569824,15.703062057495117,1.5840491,1.0353097,0.04663086,4.40625,1.421875,0.4730181097984314,81.5812,860.192,0.0,5.0,0.5982905982905983,0.8888888888888888,0.9572649572649573,0.9914529914529915,0.58116317,0.25566748,0.87062633,0.14190358,1.7416161,2.6499264,117
-1.4291787,1.9502611,-10.1875,-0.00032806396,-0.5527344,-4.225,-0.0073791957,-2.0912652015686035,4.508700847625732,1.380887,1.1071136,0.003967285,5.5,1.2070312,1.173635721206665,4.3,17.157825,0.0,5.099991,0.6238095238095238,0.8904761904761904,0.919047619047619,0.9904761904761905,0.63948333,0.25649682,0.8936849,0.14894019,1.8803498,2.8549347,210
-1.0051641,1.6557508,-11.25,-0.000111579895,-0.3251953,-2.71875,-0.0020950339,-3.0468087196350098,11.633652687072754,1.0086329,1.001955,0.001411438,7.46875,0.7246094,1.8283238410949707,8.335403,94.98061,0.0,2.0,0.7267080745341615,0.9472049689440993,0.9658385093167702,0.9875776397515528,0.71797967,0.25677237,0.93346334,0.12314215,1.2747122,2.156819,322
-1.0648484,1.4665333,-8.8125,-0.00044822693,-0.4921875,-2.9125,-0.01159668,-2.328050374984741,6.261356353759766,1.155154,0.96828353,0.005584717,7.0,1.0390625,1.701690435409546,1.6064982,5.586894,0.0,3.0,0.6967509025270758,0.9386281588447654,0.9566787003610109,1.0,0.66519773,0.24961536,0.926021,0.11997004,1.3319335,2.063009,277
-1.6202652,1.8271555,-9.6875,-0.00018882751,-0.9453125,-4.278125,-0.04062511,-1.797961711883545,3.6696882247924805,1.6305153,1.1464977,0.0024871826,6.1875,1.4921875,0.9850331544876099,8.689394,64.83231,0.0,6.0,0.5454545454545454,0.8712121212121212,0.9318181818181818,0.9848484848484849,0.5761053,0.2605082,0.8585612,0.17260286,1.8912752,2.6193924,132
-1.3126166,1.7539577,-12.5625,-8.9645386e-05,-0.8105469,-3.1812499,-0.0046692174,-3.1467647552490234,13.793891906738281,1.5774443,1.2247664,0.0011444092,7.46875,1.4453125,1.121614933013916,28.82,239.12503,0.0,4.0,0.6066666666666667,0.9133333333333333,0.9533333333333334,0.9866666666666667,0.5907601,0.2749786,0.8626074,0.16636297,1.4386668,2.3136504,150
-1.5500805,1.9374888,-9.875,-0.0004081726,-0.88671875,-3.875,-0.022338867,-2.085233211517334,4.604700088500977,1.6336443,1.2013882,0.004852295,7.5,1.4921875,1.4815939664840698,12.473684,77.56086,0.0,5.0,0.6140350877192983,0.8596491228070176,0.9473684210526315,0.9766081871345029,0.5821747,0.26197147,0.86025447,0.1676775,1.786574,2.5593073,171
-2.145721,2.595002,-12.3125,-7.009506e-05,-1.1328125,-5.734375,-0.07304691,-1.7768940925598145,3.019744873046875,2.1867423,1.4900101,0.0010528564,6.3125,2.0703125,0.6600301265716553,148.51613,1049.4197,0.0,25.59999,0.5806451612903226,0.7741935483870968,0.8387096774193549,0.9516129032258065,0.5134986,0.27778032,0.7836757,0.2013057,2.6630692,3.7606153,62
-0.8416637,1.198347,-7.53125,-1.4424324e-05,-0.3046875,-2.234375,-0.0018844604,-2.272225856781006,6.567864418029785,0.84360147,0.8830491,0.00020980835,6.53125,0.6347656,2.0180039405822754,0.9300699,4.252766,0.0,1.0,0.7167832167832168,0.9685314685314685,0.9790209790209791,1.0,0.74980193,0.23587726,0.9552045,0.102351755,1.0097923,1.5776459,286
-1.704777,2.427504,-11.6875,-0.0009994507,-0.62890625,-4.3,-0.031982437,-2.243638277053833,5.004691123962402,1.5579224,1.4093649,0.010314941,6.71875,1.3984375,1.8118559122085571,35.523075,151.1982,0.0,7.5999985,0.6307692307692307,0.8615384615384616,0.9076923076923077,0.9384615384615385,0.62364405,0.27088714,0.8632963,0.19865164,1.8660443,2.8961756,65
-1.4791099,1.68277,-10.5625,-0.00025367737,-1.0429688,-3.4375,-0.052270483,-2.398707866668701,8.141276359558105,1.6981162,1.1280661,0.0032348633,4.9375,1.53125,0.6225183606147766,4.3370786,23.760958,0.0,4.300003,0.5674157303370787,0.898876404494382,0.9438202247191011,0.9887640449438202,0.5547698,0.25882235,0.8509919,0.16744821,1.5767347,2.2901032,178
-1.594398,2.0634782,-12.1875,-0.00062561035,-1.015625,-3.69375,-0.019140627,-2.6473734378814697,8.552334785461426,1.6112481,1.2919912,0.0064086914,7.1875,1.3515625,1.3448842763900757,46.622753,415.758,0.0,5.399994,0.5568862275449101,0.8922155688622755,0.9401197604790419,0.9700598802395209,0.5878961,0.26456112,0.86618024,0.17235129,1.7945495,2.752729,167
-0.94983536,1.3685814,-8.0625,-1.5497208e-05,-0.42871094,-2.6078124,-0.004995728,-2.565401315689087,7.720775604248047,1.0562878,0.9337448,0.00025558472,7.0,0.8984375,1.7755699157714844,2.5465117,22.94989,0.0,2.0,0.7325581395348837,0.9496124031007752,0.9767441860465116,0.9961240310077519,0.68521,0.25414655,0.9348807,0.10811828,1.1105305,1.8017578,258
-0.9597646,1.5295559,-12.0,-3.2663345e-05,-0.3203125,-2.63125,-0.002380371,-3.2814910411834717,15.298646926879883,0.96725786,0.9240279,0.00045967102,6.53125,0.78125,1.6887317895889282,4.423963,49.90955,0.0,2.0,0.728110599078341,0.9585253456221198,0.9769585253456221,0.9953917050691244,0.7263825,0.24581671,0.94163126,0.0962538,1.3582927,2.2331839,217
-0.85278106,1.5509096,-12.3125,-3.0755997e-05,-0.18408203,-2.7421875,-0.0027038576,-3.3228111267089844,15.302270889282227,0.8901423,1.0173286,0.00041389465,7.21875,0.6269531,2.276871681213379,1.9698275,14.318541,0.0,2.0,0.7629310344827587,0.9353448275862069,0.9698275862068966,0.9956896551724138,0.76322305,0.24808984,0.9429321,0.11535865,1.1432414,2.0315423,232
-0.7740153,1.563591,-17.0,-0.00024795532,-0.17480469,-2.340625,-0.001783754,-5.232936382293701,43.475101470947266,0.7729363,0.79858166,0.0031280518,3.765625,0.546875,1.2877347469329834,125.4794,2035.7173,0.0,2.0,0.7902621722846442,0.9588014981273408,0.9887640449438202,0.9962546816479401,0.76620287,0.24462265,0.9604181,0.0833686,1.0978407,2.1469784,267
