lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-1.0655057,1.5159512,-10.875,-0.0003681183,-0.4482422,-2.953125,-0.0032165535,-2.834294080734253,12.523882865905762,1.3143567,1.1991765,0.0036315918,6.46875,1.0546875,1.2010225057601929,10.976923,111.25794,0.0,4.0,0.6846153846153846,0.9384615384615385,0.9692307692307692,0.9923076923076923,0.660468,0.28652003,0.89033204,0.15559578,1.3856515,2.141743,130
-1.0976585,1.4811217,-12.125,-0.00025749207,-0.47265625,-2.975,-0.00620728,-2.738041877746582,12.52637767791748,1.2094411,1.050477,0.0033416748,5.40625,0.96484375,1.0401809215545654,8.77918,133.48607,0.0,3.0,0.6593059936908517,0.943217665615142,0.9747634069400631,0.9968454258675079,0.6734908,0.26110655,0.90904105,0.13614118,1.297039,1.9755765,317
-0.96010226,1.4405389,-9.4375,-8.440018e-05,-0.3857422,-2.9671874,-0.0016136174,-2.4280645847320557,7.224804878234863,0.9983359,1.0757116,0.0010604858,5.9375,0.7324219,1.8858387470245361,4.4261746,55.86317,0.0,2.0,0.7181208053691275,0.9395973154362416,0.959731543624161,0.9966442953020134,0.7173867,0.2619636,0.9333447,0.13642937,1.306015,2.0369854,298
-0.8378325,1.2670434,-8.9375,-1.2636185e-05,-0.3251953,-2.1265626,-0.0010429386,-2.978015184402466,12.85574722290039,1.077663,1.1985021,0.00019741058,7.0,0.67578125,1.5603514909744263,7.265625,76.395935,0.0,1.0,0.7734375,0.96875,0.984375,0.9921875,0.72224426,0.2712164,0.91506195,0.14363883,0.9442798,1.5644847,128
-0.9542644,1.2457451,-6.96875,-6.1035156e-05,-0.4404297,-2.8125,-0.004628022,-1.8651514053344727,3.653243064880371,1.1659616,1.1679981,0.00075531006,8.4375,0.88671875,2.252904176712036,1.0894737,4.0881596,0.0,3.0,0.7157894736842105,0.9473684210526315,0.9842105263157894,1.0,0.6744799,0.26171458,0.92174137,0.14290404,1.2062117,1.7811011,190
-1.0668505,1.8552648,-14.3125,-3.7670135e-05,-0.3671875,-2.790625,-0.002096558,-4.143800735473633,23.66872215270996,1.0882039,0.95248914,0.0005378723,3.8125,0.8984375,0.7704704999923706,44.70476,444.15762,0.0,2.5999985,0.7333333333333333,0.9523809523809523,0.9714285714285714,0.9904761904761905,0.7081985,0.25229394,0.92427456,0.10950555,1.2382226,2.4047275,105
-1.4608175,1.9070901,-10.9375,-0.00038528442,-0.65234375,-3.765625,-0.008764666,-2.1809420585632324,5.805180549621582,1.5028942,1.2001772,0.0047912598,5.46875,1.375,0.802345871925354,9.857142,75.00699,0.0,5.7999954,0.6240601503759399,0.8872180451127819,0.9172932330827067,0.9849624060150376,0.6318616,0.27684188,0.8701539,0.16001463,1.9278624,2.7993863,133
-0.7027187,1.1964412,-9.125,-4.172325e-06,-0.16992188,-1.9359374,-0.00062484783,-3.068352699279785,12.439863204956055,0.77298284,0.87572455,6.6280365e-05,5.0625,0.5703125,1.9574652910232544,3.010989,39.332943,0.0,1.0,0.7692307692307693,0.967032967032967,0.989010989010989,0.9963369963369964,0.76472175,0.24111086,0.96040094,0.09450741,0.96104836,1.6408674,273
-1.5174359,1.8880359,-10.75,-0.00029945374,-0.77734375,-3.38125,-0.017529298,-2.109283924102783,5.371884346008301,1.44736,1.0977873,0.0032348633,5.125,1.34375,0.7899129986763,5.9304347,32.86196,0.0,4.0,0.5826086956521739,0.9043478260869565,0.9304347826086956,0.991304347826087,0.61720026,0.26802874,0.87975544,0.15330273,1.954096,2.7939131,115
-1.3937192,2.0077987,-14.875,-0.0002155304,-0.578125,-3.3062499,-0.018798828,-3.170698642730713,14.195840835571289,1.3524901,1.000072,0.0027923584,5.875,1.1796875,1.0418263673782349,19.065844,172.80849,0.0,4.0,0.6172839506172839,0.9012345679012346,0.9547325102880658,0.9876543209876543,0.65206444,0.24882483,0.89500546,0.12989478,1.7704074,2.7530317,243
-1.1754904,1.7264593,-11.0625,-0.0005836487,-0.62890625,-3.125,-0.02385256,-2.8361802101135254,9.993141174316406,1.3571556,1.0752555,0.006652832,4.78125,1.171875,1.0933891534805298,6.684492,41.393276,0.0,3.0,0.7219251336898396,0.9144385026737968,0.9358288770053476,0.983957219251337,0.62649095,0.2645541,0.8916329,0.16117,1.476576,2.3742962,187
-1.1178634,1.6526617,-14.125,-0.0001707077,-0.4970703,-2.884375,-0.0031234748,-3.326894998550415,17.579044342041016,1.1374991,0.96694434,0.0020751953,4.6875,0.9980469,0.7460770606994629,39.61207,580.6857,0.0,3.0,0.6681034482758621,0.9310344827586207,0.9655172413793104,0.9956896551724138,0.6738134,0.2638493,0.91945887,0.11945969,1.3143437,2.1427064,232
-0.9769825,1.3456472,-8.0,-0.00062561035,-0.4296875,-2.515625,-0.006790161,-2.285659074783325,6.228818893432617,1.207506,1.1213145,0.008239746,7.0,1.0820312,1.9411640167236328,3.0963855,25.67715,0.0,2.5,0.6867469879518072,0.9518072289156626,0.9759036144578314,0.9939759036144579,0.676899,0.26049095,0.91038567,0.13897513,1.2937535,1.9353477,166
-1.3822831,2.1543784,-14.125,-0.00010251999,-0.45898438,-3.35,-0.0072418326,-2.9795403480529785,12.160056114196777,1.6130027,1.7348186,0.0013885498,7.625,1.0292969,1.5443668365478516,156.35106,1437.6948,0.0,4.0,0.6595744680851063,0.9042553191489362,0.9361702127659575,0.9787234042553191,0.6422093,0.301863,0.85320395,0.222075,1.3940761,2.2727346,94
-1.7591926,2.0661628,-13.4375,-0.00019073486,-1.1875,-4.328125,-0.030444382,-2.1944127082824707,7.522924423217773,1.7914288,1.3064636,0.0032043457,6.71875,1.59375,1.023887276649475,89.27344,946.9321,0.0,10.299995,0.53125,0.8046875,0.8828125,0.984375,0.57360077,0.2737786,0.83122253,0.1922537,2.0623858,2.8077283,128
-1.640507,1.8045143,-12.3125,-0.00046348572,-1.1601562,-3.621875,-0.09033197,-2.332430601119995,8.35083293914795,1.8102329,1.2420812,0.0055236816,6.25,1.6132812,0.9200168251991272,3.945946,16.397423,0.0,6.0,0.5405405405405406,0.8716216216216216,0.9391891891891891,0.9864864864864865,0.5428929,0.26234868,0.8392631,0.17613888,1.7581031,2.550052,148
-1.1826683,1.557437,-10.1875,-8.6307526e-05,-0.5859375,-3.1031249,-0.0028808608,-2.248465061187744,6.579185485839844,1.4121891,1.2298135,0.0011367798,6.1875,1.2265625,1.1575844287872314,9.14354,105.23644,0.0,4.0,0.7129186602870813,0.9138755980861244,0.9569377990430622,0.9952153110047847,0.6217736,0.28603488,0.8862655,0.16270636,1.469085,2.1522992,209
-0.8880979,1.5296347,-11.25,-0.0004863739,-0.23339844,-2.55,-0.0034545935,-3.201432704925537,13.057474136352539,0.9142101,0.920747,0.005706787,7.0,0.73828125,1.9200127124786377,2.9598663,24.28823,0.0,2.0,0.745819397993311,0.9531772575250836,0.9698996655518395,0.9933110367892977,0.7386814,0.2449209,0.9445319,0.109301984,1.2570013,2.1918314,299
-0.9993996,1.580397,-12.0625,-1.847744e-05,-0.35351562,-2.46875,-0.0019744874,-3.2822189331054688,14.621448516845703,1.1957438,1.14724,0.000289917,7.46875,0.84375,1.3281924724578857,35.15261,525.33887,0.0,2.0,0.7188755020080321,0.9437751004016064,0.9598393574297188,0.9919678714859438,0.6827692,0.28398514,0.9034144,0.14594978,1.2748622,2.0548573,249
-1.104835,1.8747033,-12.5625,-0.00043296814,-0.50390625,-2.734375,-0.005578615,-3.7764194011688232,17.536312103271484,1.2918041,1.2939101,0.005004883,7.21875,1.015625,1.859118103981018,117.201836,949.61993,0.0,2.199997,0.7522935779816514,0.9174311926605505,0.963302752293578,0.981651376146789,0.6638206,0.28850198,0.8975326,0.16633216,1.1988893,2.0782309,109
-1.1820881,1.5126313,-6.4375,-0.00016975403,-0.5234375,-3.6890626,-0.00469819,-1.6026556491851807,1.912522792816162,1.2615777,1.1630584,0.0018920898,6.375,1.0117188,1.3963403701782227,1.7333333,5.5763383,0.0,4.099991,0.6722222222222223,0.9,0.9611111111111111,1.0,0.65567356,0.27559227,0.90436196,0.15401985,1.4533105,2.1048477,180
-1.6873778,2.0479732,-11.9375,-0.0008049011,-0.78515625,-4.4125,-0.060302857,-2.105984687805176,5.990012168884277,1.9248214,1.508276,0.008056641,6.40625,1.6796875,1.2015254497528076,55.25,480.99673,0.0,6.8999863,0.6022727272727273,0.8409090909090909,0.9090909090909091,0.9772727272727273,0.55043447,0.2765157,0.8250843,0.21065162,2.008483,2.8784215,88
-1.2083123,1.4889054,-7.78125,-7.009506e-05,-0.6171875,-2.946875,-0.0047424342,-1.738726258277893,3.1103477478027344,1.4970596,1.2963212,0.0009384155,6.21875,1.1601562,0.9559218287467957,2.4725275,10.040401,0.0,3.0,0.6428571428571429,0.9230769230769231,0.945054945054945,0.9945054945054945,0.6306689,0.28741494,0.8633027,0.18226865,1.3814131,2.0372286,182
-1.4033713,2.0250943,-11.3125,-0.00011253357,-0.6503906,-3.4046874,-0.019201662,-2.5490496158599854,7.090517044067383,1.6104435,1.3874362,0.0015411377,7.0,1.2734375,1.1209713220596313,15.445455,81.598755,0.0,4.0999985,0.6727272727272727,0.9,0.9454545454545454,0.9636363636363636,0.601092,0.28600684,0.85538,0.1843349,1.4549031,2.5586216,110
-0.79407597,1.1852447,-5.90625,-1.9073486e-05,-0.1977539,-2.440625,-0.0009868674,-1.9873566627502441,3.808173656463623,0.83291304,0.89122254,0.00028800964,6.96875,0.5644531,2.004920482635498,0.7815126,2.7337284,0.0,2.0,0.7563025210084033,0.9705882352941176,0.9789915966386554,1.0,0.7570821,0.24273543,0.94984657,0.10094306,1.0217017,1.567916,238
-1.5484413,2.011551,-13.0,-0.0017852783,-0.8261719,-4.109375,-0.063964844,-2.7066471576690674,10.033589363098145,1.8849729,1.2851756,0.019897461,6.625,1.7421875,1.0370663404464722,38.3125,344.2545,0.0,7.0,0.6770833333333334,0.8645833333333334,0.9166666666666666,0.9895833333333334,0.55285645,0.25771955,0.82044476,0.18999943,1.7517122,2.7743297,96
-1.0392528,1.4190824,-13.1875,-2.7179718e-05,-0.58984375,-2.596875,-0.006719972,-3.4927921295166016,21.727134704589844,1.088169,0.90626544,0.00037384033,4.3125,0.93359375,0.9811763763427734,19.915663,299.86423,0.0,2.0,0.6706827309236948,0.963855421686747,0.9799196787148594,0.9959839357429718,0.6813367,0.253243,0.93114644,0.11361365,1.2789083,1.9974103,249
-0.61618817,1.2974933,-9.0625,-0.00038146973,-0.06347656,-1.8671875,-0.0026336666,-3.5696678161621094,14.932662963867188,0.65267074,0.8209998,0.004333496,7.0,0.2998047,2.5154049396514893,2.28125,25.641438,0.0,1.0,0.821875,0.971875,0.978125,0.99375,0.8136749,0.22723347,0.9657623,0.07990469,0.8167411,1.5864381,320
-0.8305298,1.6132352,-12.4375,-9.894371e-06,-0.25195312,-2.290625,-0.0024566692,-4.704363822937012,28.296218872070312,0.98367804,0.9703228,0.00016021729,4.375,0.78515625,1.168030023574829,15.883871,150.50615,0.0,1.5999908,0.7870967741935484,0.9548387096774194,0.9806451612903225,0.9870967741935484,0.7335717,0.2610286,0.92904484,0.12039547,1.0638299,2.0624459,155
-1.1496509,1.5597998,-9.875,-0.00012874603,-0.625,-2.7578125,-0.015686035,-2.70843505859375,9.530938148498535,1.301293,1.0501856,0.0018386841,5.3125,1.0195312,0.9433956146240234,4.5550847,42.23744,0.0,3.0,0.673728813559322,0.9279661016949152,0.9661016949152542,0.9957627118644068,0.63796014,0.26782835,0.9014251,0.14305206,1.2606153,1.9855332,236
-1.2291403,1.6585776,-8.6875,-0.00017166138,-0.609375,-2.9796875,-0.0009140015,-2.351090669631958,6.560188293457031,1.3348376,1.2641681,0.0021209717,7.4375,1.078125,1.6855075359344482,12.148936,93.1808,0.0,3.0,0.6595744680851063,0.925531914893617,0.9680851063829787,0.9787234042553191,0.65516955,0.27142376,0.8927599,0.1640956,1.4031678,2.0551467,94
-0.9287171,1.4195863,-8.5,-2.1100044e-05,-0.27539062,-2.6625,-0.001225281,-2.2304351329803467,5.328769683837891,0.9742514,1.0297874,0.00029563904,6.5625,0.6953125,1.6415873765945435,2.366167,24.502342,0.0,3.0,0.7259100642398287,0.9443254817987152,0.974304068522484,0.9978586723768736,0.726735,0.26248723,0.93414164,0.12466583,1.1753724,1.8810049,467
-1.1584951,1.4086393,-7.625,-0.00034713745,-0.7421875,-2.75,-0.0047393832,-1.927039384841919,4.635430812835693,1.3465034,1.1701452,0.0043029785,5.625,1.0625,0.9413365721702576,2.2222223,12.540868,0.0,2.199997,0.6296296296296297,0.9417989417989417,0.9788359788359788,0.9947089947089947,0.6338071,0.29176998,0.8859747,0.16206552,1.3955872,2.0393107,189
-1.1908646,1.8036203,-11.5625,-5.8174133e-05,-0.50390625,-3.146875,-0.0018623376,-2.809765577316284,9.830626487731934,1.1976538,1.0188832,0.0008010864,7.0,1.0976562,1.0296764373779297,4.1433825,34.36875,0.0,3.0,0.6764705882352942,0.9227941176470589,0.9485294117647058,0.9926470588235294,0.666385,0.27016306,0.9136299,0.12276927,1.5521059,2.5111012,272
-1.1784217,1.6196773,-9.375,-0.00029945374,-0.578125,-3.046875,-0.009887695,-2.436490297317505,7.241981506347656,1.3130443,1.128266,0.0037384033,5.8125,1.0859375,1.297705054283142,3.1493213,19.102495,0.0,3.0,0.6742081447963801,0.9276018099547512,0.9638009049773756,0.9909502262443439,0.6553441,0.26500988,0.90089434,0.14337945,1.5128498,2.2438426,221
-1.237413,1.736749,-11.625,-3.9815903e-05,-0.5292969,-3.5171874,-0.00792847,-2.379070520401001,7.528914451599121,1.3065789,1.0765207,0.0005493164,4.78125,1.171875,0.8206807374954224,7.230769,64.842514,0.0,5.899994,0.6758241758241759,0.8846153846153846,0.9505494505494505,0.989010989010989,0.6501867,0.27523828,0.8943166,0.14584868,1.3656482,2.2130513,182
-0.95596725,1.6337683,-12.375,-0.00020980835,-0.26171875,-2.8125,-0.0030731205,-3.0313198566436768,11.878222465515137,0.95036954,1.0104195,0.0025482178,7.625,0.70703125,1.8741153478622437,12.100558,170.24081,0.0,2.0,0.7486033519553073,0.9413407821229051,0.9720670391061452,0.9888268156424581,0.74055624,0.25457746,0.9378601,0.118639424,1.2161396,2.0159795,358
-1.3026618,1.5931944,-8.1875,-0.0004272461,-0.6953125,-2.9156249,-0.0059082042,-1.9466465711593628,4.450534343719482,1.5174246,1.292428,0.0054016113,7.8125,1.3164062,1.200945258140564,5.923077,40.01223,0.0,4.0,0.6076923076923076,0.9230769230769231,0.9384615384615385,0.9923076923076923,0.61234975,0.28798988,0.85937124,0.18194893,1.4581798,2.1897302,130
-0.9713048,1.1904272,-7.03125,-0.0002593994,-0.48632812,-2.6,-0.0064514205,-1.7379859685897827,3.256326675415039,1.1477381,0.9735738,0.0030059814,6.53125,0.99609375,1.4426844120025635,1.4620938,10.561639,0.0,2.399994,0.6859205776173285,0.9530685920577617,0.9855595667870036,0.9963898916967509,0.6694909,0.25533944,0.92326754,0.12124903,1.0562035,1.5643575,277
-1.125387,1.8736501,-14.5625,-0.00016880035,-0.484375,-2.828125,-0.01049805,-3.876976728439331,20.82376480102539,1.3458995,1.185063,0.0023040771,7.40625,1.1484375,1.67575204372406,192.576,2121.9114,0.0,3.5999985,0.72,0.912,0.96,0.992,0.64576954,0.26805156,0.89471877,0.15210968,1.3855588,2.4248111,125
-1.035107,1.5353475,-9.5,-4.0769577e-05,-0.36132812,-2.8906248,-0.0020812992,-2.5111756324768066,7.623722076416016,1.0424012,1.0315272,0.0005722046,5.84375,0.80078125,1.608816146850586,4.0353355,47.187084,0.0,2.7999878,0.6855123674911661,0.9293286219081273,0.9575971731448764,0.9964664310954063,0.6978376,0.2612049,0.93171656,0.13192782,1.4499209,2.250791,283
-0.8719408,1.4508284,-10.0,-2.8848648e-05,-0.1508789,-2.71875,-0.00032901764,-2.7855405807495117,11.464168548583984,1.0425907,1.3001664,0.0004196167,6.09375,0.5527344,1.5661981105804443,12.8412695,132.69336,0.0,3.0,0.7698412698412699,0.9365079365079365,0.9603174603174603,0.9920634920634921,0.74404377,0.2923331,0.9094122,0.16537152,1.0073842,1.8241946,126
-0.92301345,1.6023691,-12.625,-0.00010585785,-0.296875,-2.684375,-0.003454593,-3.6093506813049316,17.898988723754883,1.015983,1.0276812,0.0013198853,5.65625,0.80859375,1.4589697122573853,16.057034,185.33224,0.0,2.0,0.7414448669201521,0.9543726235741445,0.9695817490494296,0.9885931558935361,0.72397816,0.25965524,0.9301071,0.12391067,1.239448,2.2065167,263
-0.9379921,1.6793244,-14.75,-0.00023365021,-0.23339844,-2.534375,-0.0014648438,-4.049774646759033,23.88051414489746,0.98408437,1.0010234,0.002822876,5.21875,0.703125,1.1904195547103882,55.609055,839.5261,0.0,2.0,0.7119341563786008,0.9259259259259259,0.9629629629629629,0.9958847736625515,0.72768974,0.26651368,0.92928565,0.12124493,1.220452,2.1890655,243
-1.1697147,1.8913097,-9.625,-4.529953e-06,-0.35351562,-3.065625,-0.0013427724,-2.5954642295837402,7.249183654785156,1.1993788,1.3263159,6.9618225e-05,6.21875,0.72265625,1.3669918775558472,17.222221,123.51044,0.0,4.0,0.6862745098039216,0.9150326797385621,0.934640522875817,0.9803921568627451,0.69229347,0.2972814,0.9015395,0.16089131,1.5097619,2.4892561,153
-1.2486348,1.6482613,-11.3125,-8.4877014e-05,-0.6816406,-3.375,-0.0044921897,-2.5062673091888428,8.652875900268555,1.4489732,1.1610876,0.0011520386,6.6875,1.3554688,0.8993902802467346,21.851852,258.08813,0.0,4.0,0.6814814814814815,0.9074074074074074,0.9444444444444444,0.9888888888888889,0.6143012,0.28151426,0.8783312,0.153707,1.4086926,2.0651124,270
-1.3741693,1.991849,-12.375,-0.00025177002,-0.8828125,-3.13125,-0.020117186,-3.3740789890289307,13.785440444946289,1.5662136,1.1864452,0.0029907227,5.875,1.4765625,0.8986619114875793,51.431374,412.57138,0.0,3.0,0.6601307189542484,0.9281045751633987,0.954248366013072,0.9738562091503268,0.5791207,0.2786514,0.87320006,0.15647028,1.623141,2.6652944,153
-1.1141888,1.6219318,-11.875,-3.6239624e-05,-0.5058594,-2.890625,-0.0045868037,-2.9373939037323,11.973495483398438,1.1716151,1.1027111,0.00045013428,7.6875,0.890625,1.4921292066574097,9.755102,110.364845,0.0,2.6999817,0.6496598639455783,0.9319727891156463,0.9625850340136054,0.9863945578231292,0.67240644,0.27440757,0.91160446,0.14320613,1.3253784,2.162069,294
-1.0621654,1.6561662,-10.375,-5.030632e-05,-0.4140625,-2.728125,-0.003276062,-2.9622910022735596,10.867402076721191,1.2005416,1.0974634,0.00075912476,4.8125,0.9863281,1.0040791034698486,2.2977529,10.154211,0.0,2.0,0.6966292134831461,0.9382022471910112,0.9662921348314607,1.0,0.6916065,0.26841018,0.90535027,0.13901563,1.3633176,2.226393,178
-0.7355775,1.1993966,-8.9375,-0.000116825104,-0.2055664,-2.1328125,-0.0028686523,-2.9168078899383545,10.994035720825195,0.83385295,0.85848063,0.0015792847,5.84375,0.62109375,1.7338645458221436,0.8876405,4.9919896,0.0,2.0,0.7696629213483146,0.9719101123595506,0.9859550561797753,1.0,0.7542245,0.23789021,0.9571958,0.09128437,0.999261,1.6271454,356
-0.8705237,1.3448188,-9.625,-0.00010061264,-0.24609375,-2.4375,-0.0021209717,-2.6986687183380127,9.616211891174316,0.89096665,0.9570128,0.0012664795,7.25,0.6484375,2.3862271308898926,1.8722742,17.88295,0.0,2.0,0.7165109034267912,0.9595015576323987,0.9813084112149533,0.9968847352024922,0.7344902,0.25508755,0.9481981,0.11429234,1.1360476,1.8377669,321
-1.3506913,1.6897825,-9.375,-0.00032806396,-0.7675781,-3.3515625,-0.022705078,-2.026256799697876,4.321267604827881,1.3563008,1.0250752,0.00390625,8.0,1.1992188,1.3847808837890625,4.3834586,33.204025,0.0,3.5,0.6278195488721805,0.9097744360902256,0.9511278195488722,0.9924812030075187,0.62482977,0.2522412,0.89784825,0.13560791,1.4672946,2.115152,266
-1.0581425,1.4732364,-8.875,-3.71933e-05,-0.39257812,-3.1921875,-0.0028198278,-2.0934371948242188,4.991682052612305,1.2441528,1.1198212,0.0005455017,7.0,0.9921875,1.2226343154907227,4.02649,45.69477,0.0,3.0,0.7052980132450332,0.9304635761589404,0.9635761589403974,0.9966887417218543,0.6756487,0.26729614,0.9013963,0.14484096,1.2876008,1.9335699,302
-1.0184722,1.6557815,-9.75,-2.1338463e-05,-0.3564453,-2.6796875,-0.0035095215,-2.986966133117676,10.486010551452637,1.0537391,1.1298469,0.00026512146,6.8125,0.7949219,2.128373384475708,10.2734375,95.81644,0.0,2.0,0.72265625,0.93359375,0.95703125,0.98046875,0.7023773,0.26267642,0.9286041,0.14646177,1.2962354,2.1321063,256
-1.3162544,1.757688,-11.6875,-7.104874e-05,-0.61328125,-3.34375,-0.0099487305,-2.6175262928009033,9.608207702636719,1.5494603,1.3523885,0.00093460083,6.9375,1.2421875,1.4948142766952515,52.85572,599.39014,0.0,5.0,0.6616915422885572,0.8955223880597015,0.945273631840796,0.9850746268656716,0.61406106,0.27446488,0.86981595,0.17674717,1.3746682,2.053935,201
-1.5948391,2.2390306,-16.875,-0.0003643036,-0.8671875,-3.6687498,-0.06411134,-3.626103401184082,19.349294662475586,1.694495,1.1985497,0.0042419434,4.90625,1.5234375,0.5829005241394043,417.38095,4219.9106,0.0,4.5999985,0.6,0.8952380952380953,0.9238095238095239,0.9904761904761905,0.5788458,0.275554,0.8437872,0.1746017,1.6972721,2.5014193,105
-1.0271792,1.4775177,-10.3125,-0.0001745224,-0.5078125,-2.31875,-0.008007817,-3.0273358821868896,12.198344230651855,1.2409855,1.06714,0.0022583008,5.40625,1.0234375,1.2248873710632324,2.757085,14.945438,0.0,2.0,0.6963562753036437,0.9311740890688259,0.9635627530364372,0.9959514170040485,0.65674716,0.26440617,0.90562534,0.15106888,1.2613261,2.0270572,247
-1.9936603,2.3517277,-12.0625,-9.536743e-05,-1.171875,-5.0562496,-0.06269532,-2.0906200408935547,4.936987400054932,2.1064103,1.4086198,0.0011367798,5.875,1.765625,0.6822926998138428,59.305264,337.29303,0.0,17.59999,0.5368421052631579,0.8315789473684211,0.8736842105263158,0.9578947368421052,0.51666325,0.27299267,0.7920539,0.20669343,2.1948912,3.0365705,95
-0.91256016,1.7983305,-13.1875,-7.390976e-05,-0.16699219,-2.321875,-0.0011917123,-4.026124000549316,20.650245666503906,0.8851378,0.980466,0.0009689331,5.84375,0.51953125,1.4995123147964478,78.94884,1120.7042,0.0,2.0,0.7581395348837209,0.9488372093023256,0.9627906976744186,0.9906976744186047,0.7622184,0.25349593,0.9420694,0.100824006,1.2756627,2.3263488,215
-1.7166233,1.9604123,-11.0,-9.393692e-05,-1.1523438,-4.565625,-0.025756925,-1.8897452354431152,4.342498302459717,1.74595,1.1935577,0.0010604858,6.5,1.7148438,0.7813079953193665,5.6647058,23.725626,0.0,8.199982,0.5705882352941176,0.8470588235294118,0.9,0.9823529411764705,0.5576071,0.27221432,0.8435087,0.16445623,1.8659244,2.743367,170
-1.3865551,1.7767328,-12.25,-6.580353e-05,-0.9199219,-2.9765625,-0.014221191,-3.0068321228027344,13.38810920715332,1.5515414,1.2094876,0.00093078613,5.84375,1.3710938,0.8835605382919312,27.927084,255.72478,0.0,4.0,0.625,0.90625,0.9479166666666666,0.9895833333333334,0.5889537,0.2883584,0.8640747,0.17667338,1.4803303,2.4618948,96
-1.006247,1.4210025,-11.8125,-6.866455e-05,-0.3955078,-2.8015625,-0.0030014045,-2.839643716812134,13.652460098266602,1.0344498,0.97274595,0.0008621216,5.875,0.8203125,1.391295075416565,21.174603,322.53558,0.0,3.0,0.7023809523809523,0.9523809523809523,0.9801587301587301,0.996031746031746,0.70872086,0.25270072,0.93254745,0.111799814,1.183957,1.880505,252
-1.091256,1.6002816,-9.5,-4.4107437e-05,-0.37695312,-2.9718747,-0.0043640174,-2.4161789417266846,6.880868911743164,1.1566578,1.1210834,0.0005569458,5.75,0.84765625,1.4123282432556152,4.8402777,37.714046,0.0,4.0,0.6736111111111112,0.9270833333333334,0.9583333333333334,0.9930555555555556,0.6902042,0.26585135,0.9122518,0.14732908,1.2790918,2.0566337,288
-0.86121714,1.3244395,-8.625,-0.0011367798,-0.2890625,-2.38125,-0.006793213,-2.6932060718536377,9.14240550994873,1.0259471,0.97202504,0.011962891,5.46875,0.8359375,1.6408964395523071,4.0695186,42.751625,0.0,2.0,0.7379679144385026,0.9625668449197861,0.9679144385026738,0.9946524064171123,0.72387564,0.24643405,0.93422043,0.115822345,1.1729674,1.8701488,187
-0.9278002,1.5890954,-11.8125,-1.9669533e-05,-0.23535156,-2.875,-0.001969148,-3.376483917236328,15.67354965209961,0.9543364,1.0338631,0.00027275085,5.5,0.6464844,1.6494826078414917,6.5227275,77.655495,0.0,2.0,0.740909090909091,0.9454545454545454,0.9772727272727273,0.990909090909091,0.748038,0.25330594,0.9299538,0.13305303,1.2104145,2.1543603,220
-1.1901718,1.5079741,-8.0625,-4.5776367e-05,-0.62890625,-3.00625,-0.0029724126,-1.9738833904266357,4.419492244720459,1.5107219,1.2941146,0.0005607605,7.0,1.3554688,0.9494765996932983,2.2833333,10.464371,0.0,3.0,0.65,0.925,0.9583333333333334,0.9916666666666667,0.6276001,0.28952774,0.8658122,0.16378593,1.3219255,1.9823679,120
-1.1632924,1.377916,-7.75,-0.00016975403,-0.72265625,-3.159375,-0.013006589,-1.9390593767166138,4.298462390899658,1.4347417,1.1158642,0.002105713,6.375,1.2929688,1.046709656715393,1.5714285,5.2752466,0.0,3.0,0.6428571428571429,0.9404761904761905,0.9642857142857143,1.0,0.61838496,0.26552716,0.8863758,0.14643617,1.2081844,1.7572036,168
-0.8616595,1.3570223,-8.625,-2.861023e-06,-0.18798828,-2.5078125,-0.0003736496,-2.3825323581695557,6.982973098754883,0.92950195,1.0516676,4.6253204e-05,5.96875,0.5917969,1.6249668598175049,1.6233333,15.537313,0.0,2.0,0.7366666666666667,0.96,0.98,0.9966666666666667,0.7541032,0.25514418,0.93667316,0.12086963,1.1482295,1.8968278,300
-0.9510107,1.527824,-11.5,-6.0796738e-05,-0.4248047,-2.303125,-0.0010932927,-3.6558961868286133,18.230037689208984,0.95502394,0.87485594,0.00078582764,3.96875,0.7675781,0.8901612758636475,4.632184,37.820244,0.0,1.699997,0.7413793103448276,0.9655172413793104,0.9770114942528736,0.9885057471264368,0.7161346,0.2477443,0.9398123,0.09735137,1.1932931,1.902075,174
-1.9584786,2.0844033,-9.6875,-0.00592041,-1.2578125,-4.9125,-0.051220722,-1.5703383684158325,2.4041037559509277,2.137326,1.5252459,0.055419922,7.5625,1.8867188,0.8422316312789917,8.55,36.784473,0.0,8.0,0.5375,0.8375,0.9125,0.975,0.5160782,0.27914748,0.7924255,0.21733122,2.2269504,3.1381977,80
-1.2232293,1.5546981,-8.875,-6.341934e-05,-0.58984375,-3.4125,-0.01154786,-1.9598848819732666,4.288337707519531,1.2981315,1.0334467,0.0008506775,5.5625,1.1953125,1.0935585498809814,3.6033754,23.134966,0.0,4.0,0.6329113924050633,0.9071729957805907,0.9451476793248945,0.9915611814345991,0.64248127,0.25943848,0.90828556,0.12723444,1.4644933,2.11572,237
