lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-3.557,3.518,-17.3,-0.0004582,-2.447,-9.05,-0.0632,-1.0908203125,0.59765625,2.418,1.502,0.004738,6.22,2.506,0.2119140625,149.57948,573.13196,2.0,269.79965,0.4153846153846154,0.5948717948717949,0.6820512820512821,0.8564102564102564,0.4907,0.2886,0.7393,0.2123,3.383,4.492,195
-4.715,3.572,-17.95,-0.00739,-4.18,-9.914,-0.3752,-0.669921875,-0.103515625,3.838,1.735,0.0784,6.84,4.094,-0.4326171875,396.43182,1562.3258,7.5,635.79846,0.2409090909090909,0.45454545454545453,0.5227272727272727,0.7136363636363636,0.3313,0.2615,0.5483,0.2483,3.746,4.7,220
-3.91,3.396,-13.52,-0.003313,-2.766,-9.375,-0.0694,-0.88818359375,-0.033203125,2.996,1.659,0.03305,5.94,3.078,-0.291259765625,187.32478,903.46234,3.0,134.59949,0.3076923076923077,0.5811965811965812,0.6239316239316239,0.8888888888888888,0.4114,0.2903,0.6646,0.2307,3.463,4.523,117
-3.844,3.61,-18.1,-0.000877,-2.652,-9.484,-0.0674,-1.203125,1.40625,2.445,1.511,0.00907,5.363,2.742,-0.09246826171875,162.21153,749.22437,2.0,165.99997,0.33653846153846156,0.5769230769230769,0.6442307692307693,0.8557692307692307,0.4697,0.296,0.7324,0.2128,4.082,5.1,104
-5.8,3.049,-18.3,-0.03073,-5.914,-9.22,-1.559,-0.477294921875,1.28515625,4.27,1.363,0.2598,6.633,4.59,-1.1337890625,359.07574,1380.6091,39.5,542.5999,0.10606060606060606,0.21212121212121213,0.29545454545454547,0.6893939393939394,0.2673,0.2202,0.4731,0.2034,3.371,4.297,132
-4.016,3.742,-13.41,-0.000512,-2.992,-10.01,-0.03308,-0.794921875,-0.4609375,2.707,1.706,0.00536,6.258,2.844,-0.05645751953125,276.73685,987.8972,4.0,444.0,0.3567251461988304,0.5380116959064327,0.6257309941520468,0.8070175438596491,0.4548,0.3098,0.6943,0.2401,3.768,4.86,171
-3.93,3.52,-19.66,-0.0001823,-3.217,-9.21,-0.06573,-1.0498046875,1.23046875,2.764,1.572,0.002144,7.83,2.695,0.0888671875,196.92857,1256.8529,5.0,248.60007,0.3392857142857143,0.4880952380952381,0.6130952380952381,0.8333333333333334,0.4312,0.2847,0.6904,0.2141,3.273,4.42,168
-4.734,3.512,-16.48,-0.001583,-3.979,-8.69,-0.838,-0.82568359375,0.396484375,3.545,1.473,0.01704,6.07,3.852,-0.431640625,255.69768,799.58484,8.0,370.0,0.22093023255813954,0.38372093023255816,0.5232558139534884,0.7790697674418605,0.355,0.2427,0.583,0.2183,3.219,4.24,86
-3.826,3.656,-18.06,-0.002771,-2.953,-8.74,-0.0904,-1.3798828125,2.15234375,3.182,1.508,0.02559,6.383,3.455,-0.50244140625,173.69492,873.9976,1.0,196.5999,0.3728813559322034,0.5932203389830508,0.6949152542372882,0.8135593220338984,0.3884,0.269,0.6294,0.2181,3.826,5.074,59
-3.963,3.52,-13.08,-9.07e-05,-2.873,-9.21,-0.0556,-0.7158203125,-0.462890625,2.988,1.873,0.001024,6.61,3.049,-0.003993988037109375,239.34021,1310.715,3.0,337.59937,0.35051546391752575,0.5360824742268041,0.6082474226804123,0.8350515463917526,0.4282,0.3054,0.6543,0.2637,3.143,4.18,97
-3.164,3.322,-12.71,-4.9e-06,-2.133,-8.3,-0.003544,-0.95556640625,-0.11328125,2.127,1.712,6.43e-05,9.305,1.994,0.7099609375,107.120255,590.2631,1.0,73.0,0.43037974683544306,0.6392405063291139,0.689873417721519,0.9240506329113924,0.558,0.318,0.777,0.2241,3.154,4.188,158
-3.61,3.393,-14.32,-0.000887,-2.6,-8.83,-0.02919,-0.923828125,0.033203125,2.957,1.819,0.00927,7.31,3.066,-0.12030029296875,152.20203,539.5062,2.0,281.09894,0.36363636363636365,0.5757575757575758,0.6414141414141414,0.8535353535353535,0.4302,0.3154,0.657,0.2573,3.523,4.504,198
-4.85,3.604,-13.11,-0.0002532,-4.715,-9.44,-0.1127,-0.3212890625,-0.814453125,3.387,1.8545,0.002855,6.543,3.508,-0.2447509765625,223.07576,695.69653,10.5,421.0,0.2878787878787879,0.3939393939393939,0.45454545454545453,0.7121212121212122,0.3962,0.2915,0.6157,0.265,3.547,4.52,66
-3.703,3.719,-18.05,-4.923e-05,-2.74,-9.21,-0.0182,-1.1328125,0.943359375,2.494,1.842,0.0006523,7.32,2.506,0.27880859375,280.77304,1233.9955,2.0,235.0,0.3546099290780142,0.5815602836879432,0.6808510638297872,0.8368794326241135,0.5283,0.321,0.728,0.2404,3.389,4.555,141
-4.348,3.533,-14.41,-0.0003977,-3.83,-9.41,-0.1837,-0.5859375,-0.564453125,3.31,1.875,0.00446,6.824,3.318,-0.08685302734375,272.60083,1110.1078,5.5,347.09967,0.2773109243697479,0.48739495798319327,0.5672268907563025,0.7689075630252101,0.408,0.292,0.6226,0.265,3.67,4.547,238
-4.426,3.873,-16.28,-0.001526,-3.572,-10.414,-0.02263,-0.70263671875,-0.525390625,2.89,1.765,0.01296,6.9,3.023,-0.09716796875,242.24342,642.13556,5.0,790.0996,0.3026315789473684,0.4934210526315789,0.5921052631578947,0.7631578947368421,0.4414,0.3096,0.6685,0.25,3.611,4.63,152
-4.777,3.744,-16.42,-3.03e-05,-3.996,-9.66,-0.04382,-0.7265625,0.064453125,3.28,1.796,0.0004132,6.848,3.71,-0.4609375,247.1579,876.8482,6.0,332.59982,0.2556390977443609,0.43609022556390975,0.5413533834586466,0.7443609022556391,0.3987,0.305,0.6177,0.2479,4.098,5.125,133
-3.91,3.553,-13.54,-0.0001982,-2.805,-8.95,-0.0653,-0.7705078125,-0.45703125,2.848,1.741,0.002396,6.516,3.043,-0.036468505859375,182.98572,698.99396,2.5,286.3996,0.3392857142857143,0.5678571428571428,0.6642857142857143,0.7964285714285714,0.4485,0.3013,0.6865,0.2427,3.479,4.44,280
-4.168,3.406,-17.73,-0.0005198,-3.459,-9.03,-0.11194,-0.89501953125,0.783203125,2.656,1.452,0.00638,5.89,2.713,-0.1361083984375,213.19513,1549.1377,4.0,128.99997,0.24390243902439024,0.5121951219512195,0.5934959349593496,0.8780487804878049,0.4414,0.279,0.705,0.2118,3.227,4.207,123
-3.875,2.846,-12.32,-0.002182,-3.668,-7.84,-0.2139,-0.521484375,-0.37890625,2.984,1.743,0.02121,7.023,2.969,0.1026611328125,75.47291,438.57962,5.0,108.59943,0.28078817733990147,0.4975369458128079,0.6157635467980296,0.896551724137931,0.4219,0.292,0.664,0.2479,2.992,3.643,203
-4.36,3.7,-13.8,-0.0001945,-3.639,-9.42,-0.02045,-0.6025390625,-0.599609375,2.738,1.824,0.002205,9.3,2.646,0.4697265625,208.73267,908.363,5.0,341.0,0.297029702970297,0.49504950495049505,0.5445544554455446,0.801980198019802,0.463,0.3052,0.7046,0.2457,4.24,5.28,101
-3.895,3.717,-15.61,-0.000313,-2.594,-9.41,-0.04053,-0.7216796875,-0.623046875,2.87,1.876,0.003407,7.01,2.865,0.2171630859375,236.30196,1148.6891,2.0,388.19998,0.3843137254901961,0.5607843137254902,0.6274509803921569,0.7764705882352941,0.455,0.3086,0.68,0.259,3.814,4.953,255
-4.25,3.371,-18.9,-0.0001999,-3.701,-9.1,-0.11145,-0.92822265625,1.36328125,3.25,1.7295,0.002213,5.99,3.508,-0.386962890625,184.39726,895.08057,5.0,281.5,0.2671232876712329,0.4863013698630137,0.5821917808219178,0.8287671232876712,0.3894,0.3022,0.6123,0.2524,3.564,4.434,146
-6.37,4.043,-13.33,-0.02498,-6.992,-11.266,-0.2448,0.12274169921875,-1.0283203125,3.525,2.062,0.2114,6.543,3.768,-0.302490234375,688.64703,1950.1216,31.0,911.7997,0.17647058823529413,0.35294117647058826,0.35294117647058826,0.5882352941176471,0.408,0.2983,0.6133,0.2686,4.26,5.074,17
-4.367,3.746,-15.9,-0.00058,-3.49,-10.26,-0.113,-0.78369140625,-0.23828125,3.016,1.77,0.006443,7.336,3.184,0.01059722900390625,262.17545,1166.6218,3.5,241.99988,0.2982456140350877,0.5175438596491229,0.5964912280701754,0.8070175438596491,0.4316,0.2876,0.6636,0.2454,3.31,4.4,114
-4.07,4.156,-17.61,-8.607e-05,-2.764,-10.46,-0.014244,-1.0732421875,0.3984375,2.492,1.659,0.001069,6.02,2.535,-0.044830322265625,388.17007,1625.2499,2.0,595.7998,0.3673469387755102,0.564625850340136,0.6394557823129252,0.8027210884353742,0.4976,0.3105,0.734,0.2244,3.873,5.16,147
-3.582,3.312,-14.35,-0.001305,-2.596,-8.46,-0.1144,-1.0009765625,0.259765625,2.672,1.537,0.013794,5.836,2.797,-0.0204620361328125,118.87978,423.8014,2.0,212.60002,0.3333333333333333,0.5956284153005464,0.6885245901639344,0.8415300546448088,0.447,0.2864,0.7026,0.2274,3.598,4.67,183
-4.324,4.32,-18.86,-0.006218,-2.83,-10.55,-0.3015,-1.4736328125,1.7578125,2.576,1.435,0.0567,5.297,2.305,0.25048828125,462.5614,1616.1094,5.0,431.79987,0.2807017543859649,0.49122807017543857,0.6666666666666666,0.8245614035087719,0.4172,0.2632,0.715,0.2059,3.986,5.543,57
-4.355,3.004,-14.375,-0.001282,-4.55,-8.17,-0.2793,-0.28125,-0.599609375,3.334,1.662,0.01154,6.65,3.516,-0.29248046875,130.30894,847.95526,12.5,143.5,0.23577235772357724,0.4105691056910569,0.4715447154471545,0.8577235772357723,0.3577,0.2742,0.5957,0.255,3.05,3.957,246
-3.758,3.754,-17.3,-0.000144,-2.803,-9.42,-0.005253,-0.86962890625,0.001953125,2.318,1.672,0.001733,6.18,2.326,0.2147216796875,168.9349,685.79675,2.0,248.99995,0.3905325443786982,0.5739644970414202,0.6331360946745562,0.8461538461538461,0.535,0.312,0.752,0.2277,3.941,5.09,169
-3.92,3.746,-19.0,-6.28e-05,-3.031,-8.47,-0.05234,-1.041015625,1.00390625,2.678,1.676,0.000732,6.094,2.75,-0.020355224609375,216.04411,1024.9891,2.5,309.5,0.34558823529411764,0.5441176470588235,0.6029411764705882,0.8602941176470589,0.4697,0.3052,0.7065,0.2357,3.78,4.992,136
-3.902,3.543,-17.3,-9.19e-05,-3.354,-8.766,-0.033,-0.80859375,0.171875,2.613,1.744,0.001153,6.49,2.662,0.1600341796875,179.75916,672.1289,4.0,269.0,0.35602094240837695,0.5287958115183246,0.6230366492146597,0.8481675392670157,0.479,0.3127,0.7075,0.2441,3.484,4.37,191
-3.86,3.273,-13.516,-0.0005445,-3.352,-8.664,-0.0832,-0.7783203125,-0.1015625,2.857,1.591,0.006363,6.082,2.916,-0.158447265625,105.90991,454.29156,3.0,178.0,0.35135135135135137,0.5045045045045045,0.6126126126126126,0.8558558558558559,0.422,0.2842,0.674,0.2335,3.336,4.21,111
-4.61,3.615,-14.23,-0.001206,-4.35,-9.73,-0.05307,-0.5146484375,-0.548828125,3.266,1.855,0.01015,7.035,3.467,-0.2384033203125,257.78677,777.12054,9.0,609.0,0.2867647058823529,0.3897058823529412,0.5147058823529411,0.7647058823529411,0.4067,0.311,0.612,0.2673,3.504,4.36,136
-3.617,3.393,-13.984,-0.000127,-3.314,-8.16,-0.02008,-0.97265625,0.48828125,2.797,1.93,0.001516,6.996,3.113,0.045257568359375,213.05208,1113.9685,2.0,148.0,0.3645833333333333,0.5625,0.6666666666666666,0.875,0.481,0.3242,0.684,0.2563,3.295,4.418,96
-5.457,3.617,-15.586,-0.04565,-4.684,-10.54,-0.6455,-0.384765625,-0.7109375,4.1,1.732,0.2112,7.234,4.68,-0.447021484375,359.58035,851.23627,11.5,1282.4985,0.17857142857142858,0.36607142857142855,0.4732142857142857,0.6517857142857143,0.3145,0.2466,0.5195,0.257,4.016,4.96,112
-6.25,3.482,-15.71,-0.03873,-6.3,-10.836,-1.311,-0.11724853515625,-0.62890625,4.836,1.665,0.2113,7.64,5.312,-0.99169921875,868.90155,2297.6682,62.0,2244.3992,0.12435233160621761,0.24352331606217617,0.31088082901554404,0.5803108808290155,0.2223,0.2312,0.402,0.2422,3.951,4.727,193
-4.055,3.916,-16.19,-4.4e-06,-3.035,-10.414,-0.0206,-0.88232421875,-0.11328125,2.72,1.779,6.75e-05,6.297,2.863,0.04840087890625,220.25444,635.69806,3.0,571.1998,0.35502958579881655,0.5207100591715976,0.5857988165680473,0.8106508875739645,0.4854,0.3052,0.6963,0.2448,3.793,5.11,169
-4.26,3.553,-15.43,-0.00225,-3.264,-9.59,-0.2524,-0.82177734375,-0.181640625,2.645,1.539,0.02036,7.984,2.473,0.53515625,116.26316,312.69098,4.5,309.99997,0.24561403508771928,0.5,0.631578947368421,0.7894736842105263,0.4287,0.2659,0.712,0.2185,3.693,4.96,114
-4.348,3.771,-17.16,-0.0008316,-3.678,-9.766,-0.0711,-0.80810546875,-0.001953125,3.1,1.748,0.0075,6.926,3.053,0.0165557861328125,330.8421,1057.4192,4.0,503.79987,0.2932330827067669,0.518796992481203,0.5714285714285714,0.7744360902255639,0.415,0.289,0.646,0.2466,3.51,4.656,133
-3.875,3.598,-18.1,-0.0007734,-2.709,-9.31,-0.08,-1.03125,0.724609375,2.55,1.58,0.00861,6.27,2.592,0.1378173828125,160.90643,692.293,2.0,250.0,0.3157894736842105,0.5555555555555556,0.6081871345029239,0.8421052631578947,0.4668,0.292,0.724,0.2267,3.682,4.82,171
-3.803,3.535,-14.07,-9.42e-05,-2.89,-9.414,-0.08044,-0.876953125,-0.056640625,2.326,1.555,0.00114,6.695,2.434,0.3251953125,71.87857,192.80615,2.5,198.69992,0.35,0.5571428571428572,0.65,0.85,0.4863,0.3035,0.7544,0.2213,3.791,4.81,140
-3.76,3.717,-17.3,-0.001164,-2.91,-9.2,-0.0376,-1.08984375,0.59375,2.633,1.764,0.01238,6.027,2.676,0.1654052734375,181.62637,610.048,3.0,420.89987,0.3791208791208791,0.5824175824175825,0.6758241758241759,0.8296703296703297,0.476,0.3147,0.7104,0.246,3.66,4.67,182
-3.959,3.545,-13.92,-1.836e-05,-3.387,-9.29,-0.01195,-0.5068359375,-0.91796875,3.113,2.01,0.0002413,7.984,3.477,-0.1717529296875,187.34285,778.1702,3.0,490.69995,0.38571428571428573,0.5285714285714286,0.5904761904761905,0.7761904761904762,0.4417,0.3252,0.6436,0.273,3.717,4.82,210
-4.04,3.762,-17.28,-0.0001789,-3.363,-9.07,-0.0379,-0.78271484375,-0.095703125,2.715,1.762,0.002071,6.29,2.914,-6.866455078125e-05,239.19424,1023.15826,3.0,334.39996,0.3669064748201439,0.5539568345323741,0.6187050359712231,0.7769784172661871,0.4885,0.304,0.701,0.2417,3.727,4.754,139
-3.936,3.582,-12.92,-0.0001425,-3.049,-9.42,-0.02579,-0.78173828125,-0.38671875,2.549,1.579,0.0015955,5.734,2.725,-0.031280517578125,93.273506,284.43784,3.0,200.59967,0.3162393162393162,0.5384615384615384,0.6239316239316239,0.811965811965812,0.4758,0.3008,0.727,0.2173,4.113,5.133,117
-3.756,3.42,-18.08,-0.0007606,-3.273,-7.867,-0.02539,-1.091796875,1.96875,3.111,1.876,0.00955,6.36,3.281,-0.228515625,168.01163,796.5139,3.5,130.5,0.3488372093023256,0.5232558139534884,0.5697674418604651,0.8953488372093024,0.436,0.3223,0.6357,0.2588,3.812,4.75,86
-4.035,3.812,-17.16,-9.215e-05,-2.69,-9.875,-0.014404,-0.9287109375,0.193359375,2.814,1.837,0.000968,6.926,3.002,0.01064300537109375,234.79433,805.5158,3.0,291.0,0.3475177304964539,0.5319148936170213,0.5886524822695035,0.8156028368794326,0.4512,0.3196,0.681,0.256,3.764,4.91,141
-3.227,3.576,-14.95,-2.3e-05,-1.898,-8.33,-0.010315,-1.1845703125,0.544921875,2.12,1.458,0.0002787,5.453,2.254,0.06536865234375,86.703705,309.7462,1.0,117.69998,0.4444444444444444,0.654320987654321,0.7037037037037037,0.8888888888888888,0.5615,0.2969,0.7793,0.1929,3.135,4.47,162
-3.463,3.719,-16.27,-0.0006027,-2.182,-9.234,-0.0542,-1.322265625,1.1953125,2.402,1.664,0.007133,7.453,2.207,0.4013671875,198.43538,836.19403,2.0,322.59985,0.3877551020408163,0.6258503401360545,0.7142857142857143,0.8503401360544217,0.4834,0.3057,0.735,0.232,3.383,4.754,147
-4.59,3.768,-15.74,-0.0001725,-3.605,-9.914,-0.1247,-0.6875,-0.44140625,3.543,1.8955,0.00216,6.83,3.719,-0.2841796875,375.6988,1206.6829,6.0,1058.2,0.2891566265060241,0.46987951807228917,0.5622489959839357,0.7710843373493976,0.3555,0.2947,0.5767,0.2646,3.834,4.965,249
-3.93,3.504,-12.66,-0.0003805,-2.975,-9.73,-0.0707,-0.89697265625,-0.177734375,2.873,1.677,0.00468,6.06,2.883,-0.0821533203125,182.75497,718.5865,3.0,210.0,0.33112582781456956,0.5496688741721855,0.6556291390728477,0.8410596026490066,0.4294,0.3,0.679,0.2383,3.795,4.82,151
-5.09,3.81,-16.33,-0.000501,-4.645,-9.55,-0.3054,-0.646484375,-0.091796875,3.627,1.673,0.0056,6.547,3.865,-0.60693359375,403.75247,1229.0933,14.0,1035.0,0.21782178217821782,0.38613861386138615,0.44554455445544555,0.7029702970297029,0.3264,0.258,0.573,0.2341,4.105,5.19,101
-4.938,3.959,-19.11,-0.0008984,-3.934,-10.07,-0.1619,-0.63671875,-0.1171875,3.314,1.818,0.008156,6.934,3.42,-0.0938720703125,485.3101,1549.3302,8.0,818.1999,0.24031007751937986,0.4728682170542636,0.5116279069767442,0.6821705426356589,0.3892,0.2898,0.6255,0.2576,4.188,5.37,129
-4.22,3.77,-17.28,-0.0001712,-3.363,-9.266,-0.0652,-0.7646484375,-0.005859375,2.762,1.792,0.002127,6.62,2.598,0.043701171875,255.03012,1023.71454,4.5,305.5,0.3253012048192771,0.5,0.5783132530120482,0.7771084337349398,0.4656,0.31,0.6895,0.2505,3.945,4.918,166
-4.13,3.793,-15.42,-3.6e-05,-3.021,-10.17,-0.07776,-0.921875,-0.03515625,2.645,1.6875,0.0004601,7.984,2.744,0.0892333984375,181.20915,637.5173,3.0,339.8001,0.33986928104575165,0.5555555555555556,0.6274509803921569,0.8366013071895425,0.475,0.299,0.7075,0.235,4.14,5.23,153
-5.098,3.48,-16.25,-0.000976,-4.86,-9.82,-0.1307,-0.38623046875,-0.443359375,3.396,1.826,0.01041,6.832,3.719,-0.341552734375,282.63864,885.14343,13.0,571.4998,0.19747899159663865,0.37815126050420167,0.47058823529411764,0.7478991596638656,0.3816,0.3037,0.601,0.259,3.834,4.836,238
-4.684,3.947,-14.09,-0.004433,-4.133,-10.3,-0.08887,-0.60546875,-0.6796875,3.102,1.827,0.03357,7.117,3.465,-0.09197998046875,376.78946,1053.0034,7.5,902.5,0.27631578947368424,0.47368421052631576,0.5263157894736842,0.7368421052631579,0.4165,0.2935,0.6533,0.2477,3.475,4.598,76
-3.814,3.686,-15.1,-7.99e-05,-2.66,-9.42,-0.01588,-0.85302734375,-0.21484375,2.553,1.649,0.001019,6.98,2.758,0.08892822265625,121.96774,406.40213,2.0,213.59998,0.3763440860215054,0.5698924731182796,0.6129032258064516,0.8172043010752689,0.479,0.3054,0.7173,0.2324,3.55,4.508,93
-4.332,3.422,-13.37,-0.002562,-3.416,-9.64,-0.09265,-0.689453125,-0.3203125,3.258,1.651,0.02394,6.645,3.535,-0.411865234375,223.11243,795.6345,7.0,485.59982,0.28402366863905326,0.47928994082840237,0.5621301775147929,0.8284023668639053,0.3762,0.2817,0.6147,0.2343,3.51,4.457,169
-4.72,3.445,-14.445,-0.000519,-4.676,-9.75,-0.1126,-0.5498046875,-0.26171875,3.424,1.817,0.005512,6.703,3.596,-0.35693359375,266.82828,983.09546,12.0,323.19888,0.23232323232323232,0.36363636363636365,0.4444444444444444,0.7878787878787878,0.382,0.298,0.593,0.2568,3.95,5.06,99
-3.98,3.63,-17.62,-2.66e-05,-2.705,-8.93,-0.0288,-1.0595703125,0.95703125,2.766,1.571,0.0003576,6.293,2.84,-0.11627197265625,195.70589,845.4933,2.5,267.59998,0.3333333333333333,0.5686274509803921,0.6176470588235294,0.8235294117647058,0.4412,0.2778,0.6987,0.2279,3.652,4.812,102
-3.588,3.596,-16.14,-5.615e-05,-2.305,-9.16,-0.06134,-0.931640625,-0.009765625,2.514,1.622,0.00067,6.28,2.543,0.1580810546875,140.5,541.5841,2.0,230.5,0.3940677966101695,0.5932203389830508,0.6567796610169492,0.8389830508474576,0.4785,0.297,0.723,0.2329,3.984,5.215,236
-5.312,2.873,-13.89,-0.001231,-5.14,-8.98,-1.495,-0.352294921875,-0.029296875,4.086,1.501,0.01073,7.04,4.363,-0.82470703125,270.53418,1109.3413,22.5,384.59998,0.13247863247863248,0.28205128205128205,0.36324786324786323,0.7692307692307693,0.2742,0.2347,0.4878,0.2307,2.977,3.805,234
-4.066,3.906,-15.4,-0.00131,-2.744,-10.41,-0.1301,-0.94677734375,-0.0625,2.846,1.773,0.01463,6.31,2.871,0.05743408203125,416.25192,1453.525,3.0,891.0,0.33587786259541985,0.5572519083969466,0.6183206106870229,0.8244274809160306,0.4438,0.288,0.69,0.252,3.543,4.78,131
-5.08,3.174,-13.016,-0.000192,-5.125,-9.695,-0.6597,-0.145751953125,-0.828125,3.818,1.778,0.002209,7.41,4.15,-0.5654296875,209.365,671.03577,19.0,430.89948,0.185,0.355,0.41,0.725,0.326,0.272,0.534,0.2598,3.467,4.21,200
-3.393,3.383,-13.68,-1.55e-05,-2.453,-8.125,-0.04678,-1.0009765625,0.3046875,2.707,1.752,0.0002022,7.984,3.006,0.033599853515625,134.58504,557.67346,2.0,191.99957,0.3877551020408163,0.5714285714285714,0.6394557823129252,0.8707482993197279,0.453,0.3218,0.6875,0.2465,3.133,4.12,147
-4.727,3.371,-13.94,-0.0008187,-4.2,-9.67,-0.1252,-0.60595703125,-0.244140625,3.924,1.745,0.008156,6.81,4.406,-0.876953125,311.1358,1140.3098,8.0,694.0,0.20987654320987653,0.38271604938271603,0.5679012345679012,0.7901234567901234,0.2979,0.272,0.5195,0.2534,4.008,5.008,81
-3.807,3.67,-17.28,-0.001048,-2.633,-9.55,-0.09894,-1.173828125,0.92578125,2.666,1.597,0.010666,7.414,2.545,0.2093505859375,147.25352,547.0378,2.5,365.89963,0.3591549295774648,0.5704225352112676,0.6619718309859155,0.823943661971831,0.437,0.2961,0.695,0.2292,3.215,4.43,142
-4.297,3.75,-13.88,-0.0002393,-3.496,-9.81,-0.0679,-0.5849609375,-0.810546875,2.842,1.798,0.003006,6.867,3.062,-0.0289764404296875,206.38509,654.24426,4.0,404.0,0.3105590062111801,0.5093167701863354,0.5714285714285714,0.7763975155279503,0.4573,0.3086,0.686,0.2502,4.14,5.137,161
-3.885,3.125,-15.44,-5.91e-05,-3.52,-8.305,-0.08264,-0.6611328125,-0.06640625,3.168,1.647,0.000762,5.91,3.477,-0.478515625,127.60526,581.8868,4.0,144.0,0.30451127819548873,0.5075187969924813,0.575187969924812,0.8609022556390977,0.406,0.2898,0.6284,0.236,2.969,3.885,266
-3.715,3.742,-15.11,-0.0001975,-2.47,-9.64,-0.01706,-0.99755859375,0.087890625,2.89,1.862,0.00225,7.625,3.105,0.0245361328125,219.7311,741.3389,2.0,544.1994,0.3949579831932773,0.5798319327731093,0.680672268907563,0.8067226890756303,0.4473,0.3123,0.6777,0.2546,3.559,4.84,119
-4.137,3.824,-14.375,-0.006622,-2.873,-9.58,-0.1439,-0.81005859375,-0.390625,2.984,1.758,0.06232,6.99,3.0,0.10711669921875,248.53334,767.56165,3.0,410.6998,0.34444444444444444,0.5555555555555556,0.6333333333333333,0.7777777777777778,0.431,0.2874,0.674,0.2461,4.242,5.383,90
-3.252,3.592,-14.46,-0.00012076,-1.842,-8.52,-0.0129,-1.08984375,0.36328125,2.186,1.623,0.001486,6.293,2.266,0.2320556640625,183.91667,786.70197,1.0,212.49959,0.4444444444444444,0.6166666666666667,0.6944444444444444,0.8722222222222222,0.5566,0.3154,0.769,0.2147,3.262,4.586,180
-3.004,3.318,-18.1,-1.13e-05,-1.976,-7.68,-0.02196,-1.4560546875,2.4609375,2.037,1.5,0.0001459,6.79,2.006,0.52978515625,96.76744,620.30743,1.0,75.99992,0.4418604651162791,0.6666666666666666,0.7209302325581395,0.9069767441860465,0.558,0.2998,0.7925,0.2007,3.12,4.28,129
-4.613,3.594,-13.98,-0.002405,-3.826,-9.805,-0.2527,-0.673828125,-0.314453125,3.156,1.701,0.01959,6.72,3.273,-0.2237548828125,269.73914,1143.1013,7.0,295.19952,0.2608695652173913,0.4057971014492754,0.5652173913043478,0.782608695652174,0.3982,0.2832,0.6387,0.253,3.283,4.11,69
-4.48,3.258,-13.89,-0.129,-3.781,-9.6,-0.721,-0.7900390625,-0.0625,3.586,1.527,0.3079,7.348,3.719,-0.232421875,176.06757,533.9962,6.5,365.99966,0.24324324324324326,0.47297297297297297,0.527027027027027,0.8243243243243243,0.3342,0.2479,0.5703,0.2307,3.668,4.414,74
-5.25,2.863,-13.29,-0.004227,-5.418,-9.125,-1.324,-0.1947021484375,-0.46484375,4.13,1.438,0.04132,6.836,4.305,-0.919921875,168.80487,494.46945,20.0,408.59998,0.13821138211382114,0.3008130081300813,0.35772357723577236,0.7723577235772358,0.269,0.2043,0.492,0.2087,2.82,3.484,123
-3.326,3.691,-18.1,-4.48e-05,-2.367,-8.86,-0.00405,-1.376953125,1.62109375,2.041,1.562,0.0005393,5.207,1.967,0.154296875,160.2742,724.701,2.0,169.79999,0.3951612903225806,0.6451612903225806,0.7258064516129032,0.8709677419354839,0.5474,0.3193,0.789,0.2104,3.475,4.97,124
-3.66,3.139,-17.58,-0.0003362,-3.0,-8.11,-0.1881,-1.1962890625,1.70703125,2.541,1.523,0.003613,6.574,2.58,0.210205078125,174.34328,1208.0145,3.0,66.0,0.2935323383084577,0.5920398009950248,0.7213930348258707,0.9154228855721394,0.4626,0.2866,0.7275,0.2185,3.066,4.008,201
-3.277,3.258,-12.875,-0.000533,-2.336,-8.68,-0.02542,-0.94384765625,-0.0078125,2.416,1.789,0.00595,7.984,2.148,0.43994140625,102.68254,492.47165,1.0,147.19995,0.39285714285714285,0.623015873015873,0.6944444444444444,0.8849206349206349,0.512,0.3186,0.7407,0.249,3.102,4.137,252
-4.695,3.219,-16.69,-0.0001738,-3.852,-8.84,-1.27,-1.1865234375,2.0078125,3.887,1.419,0.001711,5.99,4.33,-1.0302734375,242.5,888.807,6.0,297.0,0.17857142857142858,0.44642857142857145,0.5357142857142857,0.8392857142857143,0.2869,0.2125,0.531,0.214,3.004,3.816,56
-4.96,3.383,-17.12,-0.00212,-4.695,-9.5,-0.42,-0.55224609375,0.00390625,3.703,1.565,0.02052,6.53,3.953,-0.64501953125,239.13942,1013.19604,14.0,431.09967,0.19230769230769232,0.3894230769230769,0.4519230769230769,0.7692307692307693,0.3477,0.2654,0.56,0.2308,3.605,4.53,208
-4.406,3.57,-13.75,-0.0001142,-4.38,-9.125,-0.007095,-0.419189453125,-0.70703125,2.576,1.657,0.001383,5.867,2.588,-0.0899658203125,107.39496,315.0107,9.0,316.5999,0.2857142857142857,0.47058823529411764,0.5126050420168067,0.7899159663865546,0.4849,0.3074,0.7163,0.2349,3.37,4.29,119
