lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-1.0091494,1.3576092,-8.25,-0.00011253357,-0.48046875,-2.696875,-0.004815683,-2.2280235290527344,5.9573516845703125,1.1279817,0.9826572,0.0014572144,4.96875,0.9609375,1.0848878622055054,1.1520913,4.035921,0.0,2.0,0.6844106463878327,0.9467680608365019,0.9771863117870723,1.0,0.68233496,0.25439382,0.92085016,0.12957051,1.2498935,1.8899215,263
-1.19613,2.0556648,-12.9375,-0.00010585785,-0.34277344,-3.290625,-0.0022140522,-3.108996629714966,11.7017822265625,0.9496056,1.0135882,0.0013580322,7.53125,0.7324219,2.0686299800872803,36.61905,362.13284,0.0,3.0,0.6904761904761905,0.9285714285714286,0.9523809523809523,0.9801587301587301,0.73576623,0.2542972,0.937717,0.12595505,1.3919191,2.3897996,252
-0.9506474,1.4062426,-8.75,-4.36306e-05,-0.31640625,-2.959375,-0.0015899659,-2.3931760787963867,7.289394378662109,1.0548222,1.0799712,0.00061798096,6.71875,0.85546875,1.855790615081787,5.280423,57.10234,0.0,3.0,0.7513227513227513,0.9470899470899471,0.9894179894179894,0.9947089947089947,0.70889914,0.26068482,0.93042123,0.13004488,1.1685828,1.8410476,189
-1.1105635,1.7685585,-13.0,-0.0009613037,-0.55078125,-2.46875,-0.0050354004,-3.6114742755889893,16.813385009765625,1.184951,1.0184703,0.011047363,4.78125,1.03125,1.0091376304626465,67.62112,827.21063,0.0,2.0,0.6708074534161491,0.9503105590062112,0.9627329192546584,0.9875776397515528,0.67151105,0.25973073,0.9192304,0.12167941,1.3486426,2.311239,161
-0.9783766,1.6649975,-12.0625,-8.1539154e-05,-0.29492188,-2.53125,-0.0017852783,-3.1702442169189453,12.731361389160156,0.9565439,1.1254103,0.0011367798,7.5,0.6953125,2.6009252071380615,3.8451328,22.783278,0.0,2.0,0.6946902654867256,0.9380530973451328,0.9601769911504425,0.9823008849557522,0.7347909,0.25759462,0.9377614,0.13664742,1.2773075,2.2573435,226
-1.1724387,1.6788737,-10.1875,-3.838539e-05,-0.5390625,-3.31875,-0.0026428225,-2.391663074493408,6.6857709884643555,1.1517357,0.9446428,0.00050735474,3.84375,1.0078125,0.6553156971931458,4.969543,49.50536,0.0,4.0,0.6903553299492385,0.9137055837563451,0.949238578680203,0.9949238578680203,0.67110664,0.26461312,0.9211017,0.10687611,1.5727971,2.4349675,197
-1.0800564,1.7373112,-11.6875,-0.00033187866,-0.33203125,-3.075,-0.004455571,-2.855785846710205,10.729684829711914,1.1858534,1.2440605,0.003768921,5.875,0.80859375,1.4620782136917114,44.35593,559.9324,0.0,3.0,0.7231638418079096,0.9209039548022598,0.9661016949152542,0.9830508474576272,0.70956093,0.27165914,0.9021672,0.16136406,1.3858148,2.310662,177
-0.947764,1.3986789,-9.5625,-8.916855e-05,-0.38671875,-2.684375,-0.0018981947,-2.505396604537964,8.255993843078613,0.9850022,0.9986698,0.0011367798,6.65625,0.7109375,1.6381869316101074,2.4781144,24.231216,0.0,3.0,0.7205387205387206,0.9393939393939394,0.9730639730639731,0.9966329966329966,0.7147813,0.25863516,0.9362242,0.118233666,1.2851156,1.9363188,297
-0.8977719,1.4029173,-10.125,-6.914139e-05,-0.22949219,-3.078125,-0.0013557435,-2.5097527503967285,8.718145370483398,0.8538321,0.92254436,0.0008239746,5.46875,0.60546875,1.6441315412521362,3.6680672,43.200375,0.0,2.0,0.7563025210084033,0.9495798319327731,0.9831932773109243,0.9957983193277311,0.7433159,0.2612432,0.9479057,0.10924262,1.1856998,1.9345208,238
-0.96680814,1.8427012,-12.1875,-0.00013065338,-0.1352539,-2.5812497,-0.0013221739,-3.08526349067688,11.007242202758789,0.9211257,1.2153159,0.001701355,6.9375,0.46777344,2.201958179473877,5.244681,34.8775,0.0,2.0,0.7606382978723404,0.9308510638297872,0.9468085106382979,0.9840425531914894,0.7584735,0.27524754,0.9328665,0.1497328,1.2704527,2.433483,188
-1.2724054,1.9668325,-14.5625,-0.00010108948,-0.48535156,-3.2859375,-0.005410772,-3.339186429977417,16.07185935974121,1.1914113,1.2814882,0.0012817383,8.125,0.8808594,2.2197141647338867,7.5390625,46.21112,0.0,3.2999954,0.65625,0.9296875,0.953125,0.984375,0.6883688,0.26440144,0.91176224,0.16701646,1.5152321,2.6853309,128
-0.8123179,1.4460385,-9.5625,-0.0005645752,-0.1928711,-2.4171875,-0.0019866945,-3.089264392852783,11.404215812683105,0.8020441,0.93354446,0.006500244,7.21875,0.5175781,2.526761531829834,2.408397,19.527555,0.0,1.0,0.767175572519084,0.9580152671755725,0.9732824427480916,0.9923664122137404,0.767511,0.24068397,0.95517504,0.10298501,1.0488164,1.9124677,262
-1.2018728,1.7491784,-13.5625,-0.00016021729,-0.5292969,-3.021875,-0.009198008,-3.2655863761901855,15.727222442626953,1.2017969,0.9890625,0.0020751953,5.65625,1.0273438,1.189476490020752,9.786624,107.22877,0.0,3.0,0.6656050955414012,0.9394904458598726,0.9617834394904459,0.9904458598726115,0.65667766,0.2595606,0.91504526,0.12818669,1.3610202,2.135947,314
-1.023482,1.7235545,-11.1875,-0.0004081726,-0.30859375,-3.140625,-0.00340271,-3.148071050643921,12.376721382141113,1.0046728,1.0498459,0.004852295,6.8125,0.765625,2.0343856811523438,19.512915,236.04234,0.0,3.0,0.7343173431734318,0.9372693726937269,0.966789667896679,0.981549815498155,0.7158897,0.26489353,0.9332658,0.12920362,1.3720865,2.275195,271
-1.1729716,1.4391876,-8.625,-0.00051116943,-0.65234375,-3.265625,-0.0052490234,-1.9422787427902222,5.370680809020996,1.364885,1.2848402,0.0061035156,7.125,1.1171875,1.6664679050445557,5.396396,45.971066,0.0,3.0,0.6216216216216216,0.918918918918919,0.972972972972973,0.990990990990991,0.64614564,0.27966738,0.8850384,0.17382123,1.3047473,1.8499067,111
-0.92794305,1.5056943,-10.6875,-5.865097e-05,-0.2685547,-2.9046874,-0.00079612737,-2.9435017108917236,11.854399681091309,0.90481746,0.9498567,0.0007972717,7.03125,0.7246094,1.853845238685608,1.1169355,4.110181,0.0,2.0,0.7379032258064516,0.9516129032258065,0.9758064516129032,1.0,0.7374366,0.2549563,0.9421938,0.11243826,1.2169703,2.1063347,248
-0.8416426,1.5438321,-10.8125,-6.0796738e-06,-0.23242188,-2.4515626,-0.0012191774,-3.4346976280212402,14.684085845947266,0.92481583,1.1119672,9.250641e-05,8.1875,0.6894531,2.5602855682373047,1.8884616,10.230003,0.0,1.0999908,0.7692307692307693,0.9461538461538461,0.9692307692307692,1.0,0.74667877,0.2552979,0.9397273,0.13283499,1.1501198,2.1224248,260
-0.92394185,1.5448655,-9.4375,-9.10759e-05,-0.23632812,-2.74375,-0.0018875144,-2.9249460697174072,10.471314430236816,0.94094646,1.1381502,0.0012741089,7.46875,0.5917969,2.696014881134033,2.425926,13.5995655,0.0,2.0,0.7407407407407407,0.9537037037037037,0.9629629629629629,0.9907407407407407,0.7452347,0.25838062,0.93892413,0.13213494,1.2303342,1.9568199,108
-1.2855003,1.5027783,-7.03125,-0.00030899048,-0.88671875,-3.484375,-0.011071787,-1.578193187713623,2.0861687660217285,1.4594463,1.1849267,0.0039367676,6.84375,1.21875,1.2842382192611694,2.086331,7.4876227,0.0,4.0,0.6402877697841727,0.920863309352518,0.9496402877697842,1.0,0.61923194,0.26472104,0.8848113,0.1585579,1.3623135,1.8663056,139
-0.86296356,1.4154208,-11.6875,-8.583069e-06,-0.27148438,-2.5578125,-0.0006198884,-3.275150775909424,15.746835708618164,0.91979426,1.0079532,0.0001335144,7.03125,0.6621094,1.8078421354293823,34.216312,555.6946,0.0,2.0,0.7092198581560284,0.9539007092198581,0.9787234042553191,0.9964539007092199,0.73343307,0.2593457,0.93974745,0.113494314,1.0341326,1.7165717,282
-0.89376134,1.4215289,-10.375,-7.2956085e-05,-0.28515625,-2.6296875,-0.0041610794,-2.861107587814331,10.701157569885254,0.97566354,0.9861628,0.000957489,7.53125,0.7558594,2.1428303718566895,1.788,9.934941,0.0,2.0,0.74,0.944,0.968,0.996,0.73318166,0.24190757,0.9362715,0.12229244,1.1313168,1.8940598,250
-1.0136328,1.5333534,-10.3125,-0.0005302429,-0.37109375,-2.990625,-0.0049682623,-2.7940762042999268,10.523633003234863,1.1231016,0.9969059,0.006439209,4.125,0.9160156,0.9670077562332153,5.0444446,48.451897,0.0,2.0,0.7111111111111111,0.9388888888888889,0.9666666666666667,0.9944444444444445,0.7032715,0.25362608,0.91790366,0.12465942,1.3017598,2.1299024,180
-1.5066628,1.8952172,-11.3125,-0.0002002716,-0.671875,-3.809375,-0.014892568,-1.9773811101913452,4.970480442047119,1.4418398,1.4037002,0.0022735596,7.40625,1.03125,1.6705623865127563,2.8888888,15.546072,0.0,5.0,0.6143790849673203,0.8823529411764706,0.954248366013072,0.9934640522875817,0.64708114,0.2826207,0.8788999,0.18706335,1.7790263,2.6278458,153
-1.3737603,1.8198416,-10.5625,-0.00029563904,-0.7324219,-3.796875,-0.015771475,-2.222081422805786,5.530878067016602,1.3781552,1.059687,0.0032958984,7.0625,1.265625,1.4525389671325684,27.949368,318.65836,0.0,5.300003,0.6329113924050633,0.8860759493670886,0.9367088607594937,0.9936708860759493,0.63056886,0.25069934,0.90040296,0.132595,1.688253,2.5200531,158
-0.8066514,1.3229665,-7.0,-1.0728836e-05,-0.15673828,-2.6109376,-0.0010314947,-2.3077428340911865,5.461421966552734,0.7912233,1.002922,0.00017547607,8.25,0.5097656,2.951056957244873,1.1916667,8.332962,0.0,2.0,0.7583333333333333,0.9666666666666667,0.9833333333333333,0.9958333333333333,0.7742086,0.23694538,0.95496625,0.112017065,1.108768,1.7692214,240
-0.7384766,1.1597147,-9.1875,-0.00010347366,-0.24707031,-2.0,-0.00300293,-3.257437229156494,15.674766540527344,0.8219031,0.77458453,0.0013046265,4.59375,0.66796875,1.2712969779968262,0.5714286,1.8310293,0.0,1.0,0.7543859649122807,0.9699248120300752,0.9899749373433584,1.0,0.748403,0.23492388,0.9597333,0.07804201,0.96383023,1.6064891,399
-1.140936,1.5558094,-7.5625,-6.4373016e-05,-0.54296875,-3.5,-0.011291504,-2.132946729660034,4.61550235748291,1.366305,1.2265111,0.00088882446,6.875,1.1328125,1.5228297710418701,3.807947,21.454311,0.0,4.0,0.7284768211920529,0.9139072847682119,0.9536423841059603,0.9867549668874173,0.637317,0.26993957,0.8921513,0.16331226,1.3774472,2.109598,151
-0.6479014,1.2090522,-7.40625,-8.583069e-06,-0.111328125,-1.8531249,-0.0004501351,-2.9713938236236572,9.811244010925293,0.6555066,0.8181919,0.00013828278,5.84375,0.40429688,2.760953187942505,1.0183151,7.399858,0.0,2.0,0.7875457875457875,0.967032967032967,0.989010989010989,0.9963369963369964,0.79409915,0.22845365,0.97062445,0.08937255,0.8804916,1.5757192,273
-1.043619,1.7108269,-11.5,-3.552437e-05,-0.2890625,-3.0187497,-0.003448487,-3.024627208709717,11.853581428527832,0.9425391,0.96468806,0.00051498413,6.8125,0.69921875,2.222414493560791,3.910053,23.40595,0.0,2.0,0.6931216931216931,0.9523809523809523,0.9682539682539683,0.9788359788359788,0.7359264,0.24267323,0.9435661,0.114156425,1.3666588,2.3077648,189
-0.9287051,1.4919667,-10.0625,-0.00014781952,-0.24560547,-2.653125,-0.0025619515,-2.7636475563049316,9.643927574157715,0.96067554,1.1051302,0.0018234253,7.8125,0.6953125,2.768820285797119,13.0,168.58849,0.0,2.0,0.7178217821782178,0.9554455445544554,0.9752475247524752,0.995049504950495,0.7309969,0.25562313,0.9406255,0.12603514,1.1559072,1.8305929,202
-0.6858162,1.2725387,-10.8125,-0.00038528442,-0.20458984,-1.7101562,-0.002172852,-4.545331954956055,28.205169677734375,0.78675663,0.9583027,0.0043029785,7.0625,0.5917969,3.2814688682556152,25.178217,349.9144,0.0,1.0,0.7722772277227723,0.9702970297029703,0.9900990099009901,0.995049504950495,0.7656298,0.23688981,0.9609568,0.10519444,0.83533746,1.4493654,202
-1.1721125,1.7644207,-10.5625,-0.00015449524,-0.4169922,-3.21875,-0.004580688,-2.4160094261169434,6.642093658447266,1.1480063,1.0292752,0.001914978,4.6875,0.984375,0.9757936000823975,6.367021,59.587765,0.0,3.300003,0.6808510638297872,0.9148936170212766,0.9361702127659575,0.9946808510638298,0.6809939,0.27341214,0.91636884,0.13254608,1.4652716,2.264843,188
-1.2390702,1.958817,-14.125,-0.00024986267,-0.4375,-3.5203125,-0.009619147,-2.980081081390381,11.589384078979492,1.0952057,1.0383352,0.0029754639,6.59375,0.859375,1.9003115892410278,6.985577,59.947533,0.0,3.0,0.6538461538461539,0.9182692307692307,0.9423076923076923,0.9855769230769231,0.6883005,0.2552973,0.9303917,0.12965994,1.6330014,2.7031379,208
-0.8485701,1.5245845,-11.1875,-2.6345253e-05,-0.23876953,-2.375,-0.0018920917,-3.290911912918091,13.299934387207031,0.81056,0.7874488,0.00038337708,4.28125,0.65625,1.2823421955108643,7.6215277,109.636284,0.0,2.0,0.7673611111111112,0.9548611111111112,0.9722222222222222,0.9965277777777778,0.753618,0.23560503,0.9600559,0.07874386,1.1908946,2.0017273,288
-0.9130182,1.6137012,-9.5625,-0.00015449524,-0.16113281,-2.90625,-0.0013793958,-2.793586492538452,8.786903381347656,0.87253886,1.0047951,0.0018844604,6.53125,0.54296875,2.135547637939453,2.0205762,11.712414,0.0,2.0,0.7695473251028807,0.9382716049382716,0.9670781893004116,0.9958847736625515,0.7553309,0.2517487,0.9459314,0.11323056,1.1501603,1.9413513,243
-0.8819862,1.5717722,-8.6875,-0.0007209778,-0.24804688,-2.328125,-0.0049743652,-2.8518178462982178,8.381013870239258,0.82241786,0.84054255,0.0078125,8.0,0.640625,3.1564481258392334,4.5095787,59.93173,0.0,2.0,0.7586206896551724,0.9501915708812261,0.9693486590038314,0.9961685823754789,0.76056635,0.22573622,0.960582,0.08850985,1.2231293,2.0998785,261
-1.0487081,1.5783408,-9.375,-0.00014781952,-0.31445312,-2.9999998,-0.003851317,-2.353658437728882,6.220830917358398,1.1152756,1.0662626,0.001625061,5.15625,0.85546875,1.3299041986465454,5.0819674,47.018173,0.0,3.0,0.7049180327868853,0.9180327868852459,0.9508196721311475,0.994535519125683,0.6923588,0.27259418,0.91828895,0.13879389,1.3819509,2.1143537,183
-0.932704,1.873338,-16.375,-2.9206276e-05,-0.29492188,-2.5375,-0.0014869691,-4.92278528213501,31.04532241821289,0.84584045,0.784962,0.00045394897,4.40625,0.71484375,1.0666543245315552,62.003937,934.9526,0.0,2.0,0.7637795275590551,0.9566929133858267,0.9803149606299213,0.9881889763779528,0.74017286,0.23982854,0.9571543,0.08243806,1.3004695,2.6383967,254
-0.52606624,1.2652162,-9.375,-2.4199486e-05,-0.014099121,-1.5906249,-0.0002008442,-3.9565932750701904,18.327552795410156,0.46088824,0.6997602,0.00035858154,6.625,0.09765625,3.056779146194458,3.144772,44.9499,0.0,1.0,0.8445040214477212,0.967828418230563,0.9839142091152815,0.9973190348525469,0.8586478,0.20581521,0.9800656,0.06673479,0.6991282,1.4610908,373
-0.7603619,1.3794355,-8.875,-5.9843063e-05,-0.12695312,-2.15625,-0.001045227,-3.0325405597686768,10.572004318237305,0.7057309,0.76763743,0.0008506775,4.0625,0.46875,1.4908427000045776,0.94464946,4.2226634,0.0,2.0,0.7749077490774908,0.9630996309963099,0.981549815498155,1.0,0.77027357,0.2412517,0.9674311,0.077222265,1.0297642,1.8789793,271
-0.968452,1.6058431,-10.9375,-0.00037765503,-0.29882812,-2.709375,-0.0027709962,-2.89630126953125,10.527853965759277,0.93240404,0.8708644,0.0045166016,6.96875,0.8125,2.0692808628082275,20.315176,301.77982,0.0,3.0,0.7237354085603113,0.9377431906614786,0.9688715953307393,0.9922178988326849,0.7317873,0.24119712,0.94620544,0.094994076,1.293899,2.1691577,257
-0.8190065,1.490771,-9.4375,-0.00013542175,-0.19042969,-1.7921875,-0.0009780892,-3.0948798656463623,10.53147029876709,0.81018466,0.8447391,0.0018157959,3.90625,0.625,1.307816743850708,1.5507246,8.759043,0.0,1.0,0.7922705314009661,0.9420289855072463,0.966183574879227,0.9951690821256038,0.7517644,0.25390303,0.95393646,0.09143413,1.1517503,2.0922866,207
-0.88386405,1.6169766,-10.3125,-8.201599e-05,-0.14257812,-2.5875,-0.0010513307,-2.975698232650757,10.375224113464355,0.8037329,1.059997,0.0011138916,6.71875,0.40429688,2.3539645671844482,12.012245,127.893845,0.0,2.0,0.763265306122449,0.9591836734693877,0.963265306122449,0.9877551020408163,0.77953005,0.24980678,0.94690293,0.12754814,1.2355462,2.0828109,245
-0.97519714,1.4636458,-9.5,-2.849102e-05,-0.32714844,-2.684375,-0.0015365602,-2.5375120639801025,8.49738883972168,1.0468466,0.9864175,0.0004272461,5.53125,0.9277344,1.1125743389129639,1.6103896,7.208681,0.0,2.0,0.7402597402597403,0.9415584415584416,0.961038961038961,1.0,0.7128399,0.25664282,0.92826706,0.10829053,1.3266525,2.0730221,154
-0.9203718,1.3758035,-8.5625,-3.385544e-05,-0.33398438,-2.734375,-0.0015220665,-2.4568724632263184,7.266730308532715,0.9496316,0.9208683,0.00048828125,6.4375,0.8183594,1.914785623550415,2.1153846,15.797956,0.0,2.0,0.7189349112426036,0.9497041420118343,0.9763313609467456,0.9940828402366864,0.71971065,0.2501908,0.9441077,0.11097567,1.1960342,1.8763497,338
-1.1320566,1.6246341,-10.875,-9.870529e-05,-0.4921875,-2.8421874,-0.0049530035,-2.7072153091430664,10.194755554199219,1.1787063,1.0735751,0.0012130737,4.625,0.95703125,1.0789932012557983,14.823077,151.57352,0.0,3.0,0.6923076923076923,0.9384615384615385,0.9615384615384616,0.9923076923076923,0.67428637,0.26959693,0.9144381,0.13072994,1.3618798,2.072786,130
-1.2376066,1.4107184,-8.6875,-0.00018405914,-0.8261719,-3.09375,-0.017309576,-1.8424205780029297,4.679699897766113,1.3508842,1.0439764,0.0023040771,5.625,1.28125,1.1727360486984253,3.3701298,27.095541,0.0,3.699997,0.6038961038961039,0.922077922077922,0.961038961038961,0.9935064935064936,0.6229613,0.25984034,0.90321887,0.13892066,1.4216839,1.9466212,154
-0.6948411,1.2335836,-8.625,-2.9921532e-05,-0.11816406,-2.234375,-0.001045227,-2.8887436389923096,10.395233154296875,0.7310919,0.89258605,0.00047683716,5.5,0.43359375,2.01931095123291,0.8056266,4.524225,0.0,2.0,0.7928388746803069,0.969309462915601,0.9872122762148338,1.0,0.7866236,0.2459723,0.957276,0.10201791,0.8755765,1.5045207,391
-1.1212627,1.4567533,-8.5625,-0.00013637543,-0.61328125,-3.125,-0.0036010742,-2.0392181873321533,5.136466026306152,1.1114987,0.9932507,0.001701355,4.46875,0.9140625,1.0460741519927979,1.4524887,5.996511,0.0,3.0,0.6742081447963801,0.9457013574660633,0.9728506787330317,1.0,0.67536366,0.2699055,0.92376626,0.12513559,1.4944832,2.1561966,221
-1.0012403,1.3344618,-7.5,-2.0861626e-05,-0.43554688,-2.8125,-0.002380371,-2.1724605560302734,5.425447463989258,1.0331982,0.87184334,0.00029945374,5.59375,0.953125,1.5223002433776855,1.4676617,6.9597416,0.0,2.0,0.6666666666666666,0.9502487562189055,0.9800995024875622,1.0,0.6847598,0.24621406,0.94266945,0.102182485,1.1979218,1.8382796,201
-0.8142914,1.2667661,-7.5625,-6.198883e-05,-0.23828125,-2.496875,-0.0010620127,-2.300980806350708,5.905267715454102,0.8393999,1.0084609,0.0008010864,7.6875,0.578125,2.7049925327301025,1.7035573,16.889168,0.0,2.0,0.7549407114624506,0.9683794466403162,0.9881422924901185,0.9960474308300395,0.7569725,0.24906597,0.95154434,0.11296612,1.1276073,1.7082375,253
-0.8933867,1.219374,-7.84375,-3.0517578e-05,-0.421875,-2.321875,-0.0031112689,-2.4167282581329346,8.051257133483887,0.98809457,0.97658384,0.0004119873,7.3125,0.80078125,2.1027231216430664,2.2522523,22.359657,0.0,2.0,0.6846846846846847,0.9684684684684685,0.9774774774774775,0.9954954954954955,0.706568,0.25438562,0.94178784,0.11983639,0.996528,1.5658904,222
-0.7544578,1.3026768,-8.6875,-7.43866e-05,-0.125,-2.325,-0.000883484,-2.684575080871582,8.801987648010254,0.7863657,1.0395966,0.0009727478,7.0625,0.46679688,2.38364577293396,3.7854252,50.598343,0.0,2.0,0.7732793522267206,0.9635627530364372,0.9838056680161943,0.9959514170040485,0.7811521,0.2496099,0.9502645,0.123883426,1.0357293,1.7816468,247
-0.96309394,1.2857927,-6.65625,-0.00014686584,-0.5878906,-2.434375,-0.002983102,-2.392875909805298,6.618372917175293,1.2541449,1.173289,0.0017089844,7.5,1.1445312,1.998302936553955,2.3796296,12.721898,0.0,2.0,0.7407407407407407,0.9444444444444444,0.9722222222222222,1.0,0.63546187,0.27585045,0.9113091,0.1426864,1.1123128,1.5550127,108
-0.8731713,1.3370013,-9.4375,-3.2424927e-05,-0.35742188,-2.321875,-0.002886963,-2.970553398132324,11.83592700958252,1.0195152,0.9981423,0.00047302246,6.84375,0.7890625,1.781835675239563,2.0725389,14.089828,0.0,2.0,0.7305699481865285,0.9585492227979274,0.9689119170984456,0.9896373056994818,0.71041507,0.25605068,0.93584037,0.12039121,1.1206064,1.7636847,193
-1.0255376,1.4635324,-10.1875,-0.00034713745,-0.4638672,-2.7421875,-0.0071166996,-2.6274702548980713,9.596162796020508,1.0967909,1.0275593,0.004486084,5.90625,0.8496094,1.4546548128128052,2.1588786,13.864936,0.0,2.699997,0.6822429906542056,0.9345794392523364,0.9813084112149533,0.9906542056074766,0.687897,0.2565203,0.9294776,0.123884015,1.2850637,1.9882535,214
-0.948247,1.4073728,-9.25,-0.00023460388,-0.32226562,-2.365625,-0.0022277832,-2.426635980606079,7.17185115814209,0.98371583,0.9796108,0.0026550293,6.0625,0.7421875,1.759885549545288,4.9041095,56.605545,0.0,2.0,0.7123287671232876,0.9315068493150684,0.958904109589041,0.9954337899543378,0.7111326,0.26169178,0.93815994,0.122950435,1.3559102,2.0570219,219
-0.90400946,1.4538437,-10.3125,-1.3113022e-05,-0.29589844,-2.7609375,-0.0025085458,-2.707387685775757,9.34752368927002,0.9578828,1.0289439,0.00020503998,6.875,0.7050781,1.8486793041229248,1.6844262,10.162352,0.0,2.0,0.7254098360655737,0.9344262295081968,0.9713114754098361,0.9959016393442623,0.71611947,0.26771292,0.9385406,0.12722184,1.1969384,1.9971195,244
-1.1261932,1.6544235,-11.0625,-0.00011253357,-0.45410156,-3.0234375,-0.0022277832,-2.4198129177093506,6.953063011169434,1.0470083,0.90775913,0.0015411377,4.78125,0.9296875,1.1176745891571045,4.363924,40.289265,0.0,3.5,0.6740506329113924,0.9208860759493671,0.9620253164556962,0.990506329113924,0.69229317,0.25386646,0.9343787,0.11215457,1.4103427,2.2225127,316
-1.166993,1.5816517,-13.4375,-2.2888184e-05,-0.625,-2.8187497,-0.0042022746,-3.4110772609710693,19.72527313232422,1.2159952,1.0789802,0.00034713745,4.90625,0.98046875,1.2876836061477661,63.67039,832.32623,0.0,2.0,0.6256983240223464,0.9497206703910615,0.9832402234636871,0.994413407821229,0.6526602,0.2679423,0.91498995,0.1454977,1.4500602,2.199368,179
-0.9532298,1.4434927,-10.0,-0.0004825592,-0.3125,-2.7921875,-0.0039703446,-2.6561825275421143,9.36536979675293,1.0812272,1.0033118,0.00579834,6.0625,0.8964844,1.3830718994140625,1.7127659,10.969288,0.0,2.899994,0.7304964539007093,0.9432624113475178,0.975177304964539,0.9964539007092199,0.705511,0.2580188,0.9240221,0.12021956,1.2242721,2.0107036,282
-1.2339572,1.8696665,-11.25,-0.00021076202,-0.6015625,-2.8203125,-0.009643555,-3.0676839351654053,11.480193138122559,1.2355468,1.0788418,0.0025634766,7.0625,1.0429688,1.4432036876678467,32.846592,391.43723,0.0,3.0,0.6761363636363636,0.9318181818181818,0.9488636363636364,0.9886363636363636,0.6757757,0.25232872,0.9113714,0.13071288,1.4692252,2.485472,176
-0.8955917,1.2546405,-8.125,-2.1457672e-05,-0.34570312,-2.753125,-0.0016494745,-2.2483742237091064,6.61981201171875,1.0320568,0.9931089,0.00031661987,6.40625,0.7578125,1.6525521278381348,1.8901734,14.921554,0.0,3.0,0.7398843930635838,0.9421965317919075,0.9826589595375722,0.9942196531791907,0.70571035,0.2526367,0.932414,0.12658603,0.98675394,1.4550442,173
-0.7343847,1.247371,-8.625,-1.680851e-05,-0.16015625,-2.1843748,-0.000741577,-2.827021360397339,9.935288429260254,0.7275117,0.86476976,0.00023269653,6.84375,0.4921875,2.364699125289917,1.1042254,7.9440184,0.0,1.0,0.7774647887323943,0.9746478873239437,0.9830985915492958,0.9971830985915493,0.7798302,0.23661457,0.9635797,0.09403642,0.9819385,1.658489,355
-0.93274844,1.5033131,-10.8125,-3.1232834e-05,-0.31640625,-2.734375,-0.0013641361,-2.921031951904297,11.2582368850708,0.9316774,0.925579,0.0004310608,5.46875,0.75390625,1.6093562841415405,2.2178218,18.839924,0.0,2.0,0.7458745874587459,0.9537953795379538,0.9834983498349835,0.9966996699669967,0.731853,0.2481101,0.94413936,0.108767666,1.2219017,2.0803282,303
-0.78272635,1.3559662,-8.6875,-3.194809e-05,-0.18017578,-2.240625,-0.0005374912,-3.084078311920166,11.645169258117676,0.70018053,0.79761004,0.00044441223,5.5,0.48828125,2.1524338722229004,0.55454546,1.3723661,0.0,1.0,0.7363636363636363,0.9681818181818181,1.0,1.0,0.7834917,0.22959358,0.96833277,0.07716011,1.1573534,1.9355592,220
-1.0747291,1.7196002,-12.75,-0.00077819824,-0.33691406,-3.028125,-0.0049926853,-3.137869119644165,13.838310241699219,1.0192238,0.9655354,0.009094238,5.3125,0.78125,1.5268099308013916,44.645454,635.6776,0.0,3.0,0.6863636363636364,0.9363636363636364,0.9772727272727273,0.990909090909091,0.7161444,0.25029653,0.93519175,0.115152545,1.5011449,2.4291766,220
-0.8765273,1.9605478,-15.375,-2.849102e-05,-0.07788086,-2.5,-0.00061569223,-4.227470397949219,21.81911849975586,0.84653044,1.1041949,0.0004119873,6.15625,0.37304688,1.997472882270813,26.247524,294.67365,0.0,2.0,0.7772277227722773,0.9455445544554455,0.9554455445544554,0.9851485148514851,0.7759055,0.2624356,0.94248915,0.12034128,1.2852199,2.5734007,202
-1.2148418,1.7566526,-13.75,-0.0004348755,-0.5234375,-3.44375,-0.0039917,-2.7899270057678223,11.790837287902832,1.1926076,1.0708315,0.0053100586,5.75,0.97265625,1.2062797546386719,96.06859,1557.9775,0.0,4.399994,0.6678700361010831,0.8989169675090253,0.9566787003610109,0.9927797833935018,0.6755362,0.2682017,0.912476,0.1299276,1.477661,2.2473161,277
-0.94096965,1.456233,-11.0625,-0.0005683899,-0.40234375,-2.571875,-0.0035614036,-3.4146361351013184,16.489116668701172,1.0170742,0.97822416,0.00680542,5.4375,0.8378906,1.8227404356002808,2.9411764,26.081705,0.0,2.0,0.7235294117647059,0.9529411764705882,0.9823529411764705,0.9941176470588236,0.71206915,0.24405576,0.93997014,0.115625806,1.1995785,2.0574274,170
-1.0567778,1.6935905,-15.375,-0.00014209747,-0.390625,-3.078125,-0.008264162,-3.8917195796966553,24.101116180419922,1.0708444,0.9478319,0.0019302368,7.03125,0.95703125,1.9159095287322998,4.488789,41.58441,0.0,3.0,0.6995515695067265,0.9506726457399103,0.9775784753363229,0.9910313901345291,0.70163167,0.24795154,0.9319384,0.111433014,1.4236747,2.402407,223
