lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-0.85131663,1.6669674,-14.75,-3.2901764e-05,-0.14257812,-2.4953125,-0.0010871892,-4.075284957885742,23.096715927124023,0.7339086,0.8743632,0.00048065186,5.21875,0.4482422,1.8748291730880737,7.6791043,67.14954,0.0,2.0,0.7611940298507462,0.9552238805970149,0.9776119402985075,0.9888059701492538,0.7843819,0.24212098,0.95699483,0.099778496,1.0579437,2.0482275,268
-1.3238049,1.8981296,-8.8125,-0.00044250488,-0.5234375,-3.340625,-0.020605471,-2.162299871444702,4.3582444190979,1.2922324,1.0677339,0.0053710938,7.03125,1.109375,1.4825817346572876,5.072727,34.499462,0.0,4.0,0.6666666666666666,0.9030303030303031,0.9393939393939394,0.9939393939393939,0.65145594,0.2605972,0.90235263,0.13710359,1.6897142,2.6105134,165
-0.776211,1.5502021,-13.75,-0.00023841858,-0.13867188,-2.1875,-0.0025115972,-4.318211078643799,25.567811965942383,0.7538145,0.8362089,0.0025939941,4.90625,0.57421875,1.745373010635376,6.555118,77.38026,0.0,1.699997,0.7559055118110236,0.952755905511811,0.9763779527559056,0.9921259842519685,0.7810674,0.23510943,0.9598533,0.08962004,0.9534115,1.8922536,254
-0.7558658,1.4296771,-10.0,-4.7922134e-05,-0.13623047,-2.1765625,-0.0018043523,-3.1669769287109375,12.102486610412598,0.7343623,0.86461073,0.0005874634,6.375,0.49023438,2.516343116760254,3.2430556,40.409237,0.0,2.0,0.7951388888888888,0.9618055555555556,0.9756944444444444,0.9965277777777778,0.7853351,0.23527013,0.96137154,0.096557386,1.0220976,1.8873194,288
-0.9788598,1.4103258,-9.4375,-6.532669e-05,-0.390625,-2.6171875,-0.002204895,-2.564030647277832,9.154633522033691,1.0957975,1.038342,0.0008430481,7.28125,0.8691406,1.499595046043396,7.424779,95.888275,0.0,3.0,0.7079646017699115,0.9292035398230089,0.9734513274336283,0.995575221238938,0.6887801,0.27094933,0.91862124,0.13342771,1.2341073,1.8865466,226
-1.4234201,2.0745046,-13.4375,-0.0006599426,-0.66015625,-3.546875,-0.0048217773,-2.8964991569519043,10.638714790344238,1.3757765,1.1978307,0.007751465,7.5,1.203125,1.553688645362854,139.80852,1449.2551,0.0,4.0,0.6382978723404256,0.9078014184397163,0.9219858156028369,0.9858156028368794,0.6293668,0.26488158,0.89383173,0.1577288,1.4246255,2.3493516,141
-0.87288445,1.3780015,-10.0625,-0.00022792816,-0.35546875,-2.146875,-0.0057067885,-3.069072961807251,12.220120429992676,1.0240569,0.9533,0.002532959,6.03125,0.86328125,1.598583459854126,1.9333333,16.219604,0.0,2.0,0.7688888888888888,0.9511111111111111,0.9733333333333334,0.9955555555555555,0.7054405,0.24908589,0.93738717,0.10876163,1.1036249,1.8331556,225
-1.0953851,1.59914,-8.375,-0.0012435913,-0.38964844,-3.15625,-0.0065460205,-2.235759973526001,5.352396011352539,1.1081125,1.0855148,0.013183594,5.90625,0.8125,1.6797032356262207,3.1283185,17.487452,0.0,3.0,0.7079646017699115,0.9247787610619469,0.9646017699115044,0.9911504424778761,0.6962307,0.2636533,0.9244244,0.13517644,1.3418658,2.1743257,226
-1.0668541,1.404959,-6.46875,-0.00031852722,-0.49414062,-3.09375,-0.0030273441,-1.8049190044403076,2.7932934761047363,1.2010995,1.0704426,0.0037994385,5.375,1.0,1.26091468334198,1.5536723,5.389747,0.0,3.0,0.7062146892655368,0.9152542372881356,0.96045197740113,1.0,0.6637728,0.26430443,0.91495633,0.13733263,1.2426087,1.8104782,177
-1.0298207,1.4564575,-8.3125,-6.914139e-06,-0.47070312,-2.6875,-0.001045227,-2.1422057151794434,4.9764323234558105,1.0776507,1.035035,0.0001039505,6.15625,0.87890625,1.3038874864578247,2.6958175,18.102755,0.0,3.0,0.6920152091254753,0.9277566539923955,0.9581749049429658,0.9923954372623575,0.6943025,0.2647532,0.9253951,0.12707707,1.310353,1.9446465,263
-0.9753591,1.8553149,-17.625,-5.722046e-05,-0.3125,-2.590625,-0.0014968882,-4.501580238342285,28.923200607299805,0.968663,0.98326415,0.0008506775,7.5,0.7890625,1.7966400384902954,17.144403,222.28569,0.0,2.0,0.7545126353790613,0.9530685920577617,0.9638989169675091,0.9891696750902527,0.7321222,0.25158796,0.9348894,0.11729971,1.2966083,2.457998,277
-0.96413153,1.9235997,-17.125,-3.7670135e-05,-0.20800781,-2.71875,-0.0014709492,-4.565311908721924,27.930465698242188,0.96702564,1.1524875,0.0005264282,7.03125,0.6171875,2.3540878295898438,48.555557,576.4462,0.0,2.0,0.76,0.9466666666666667,0.9644444444444444,0.9822222222222222,0.7360156,0.26737177,0.9337218,0.14085501,1.4250134,2.7092195,225
-1.1678399,1.5158068,-7.53125,-0.00017738342,-0.6484375,-3.259375,-0.022631835,-1.9359030723571777,3.601581573486328,1.2698884,1.0154667,0.0022735596,5.8125,1.0546875,1.191620111465454,1.7647059,6.3500957,0.0,3.800003,0.6470588235294118,0.9150326797385621,0.9607843137254902,1.0,0.65255755,0.25809145,0.90670955,0.13432649,1.2966882,1.9523008,153
-1.3150245,1.727,-7.46875,-2.5868416e-05,-0.49804688,-4.10625,-0.007815557,-1.5808591842651367,1.7777643203735352,1.4185811,1.3110814,0.00036621094,6.34375,1.1054688,1.1937257051467896,3.5833333,11.595916,0.0,9.299995,0.6666666666666666,0.8518518518518519,0.8981481481481481,1.0,0.64367676,0.28869936,0.8738064,0.18135218,1.4736072,2.212365,108
-0.93887186,1.4690847,-11.0,-4.0769577e-05,-0.37695312,-2.4515624,-0.0023284918,-3.2017905712127686,14.487722396850586,1.0055242,1.1009041,0.00064086914,6.1875,0.7519531,1.911932349205017,2.2674417,13.0526,0.0,2.0,0.7093023255813954,0.9651162790697675,0.9767441860465116,0.9883720930232558,0.7233887,0.26049593,0.9307776,0.14095302,1.2387428,2.0550075,172
-0.9285143,1.5727248,-12.0,-0.00016880035,-0.3251953,-2.40625,-0.0014190674,-3.6364829540252686,17.903064727783203,0.9527743,1.0094367,0.002166748,5.25,0.71484375,1.8190853595733643,5.2602043,54.366196,0.0,2.0,0.7551020408163265,0.9642857142857143,0.9795918367346939,0.9897959183673469,0.72106934,0.25937036,0.94446546,0.114474885,1.2175443,2.1954887,196
-1.1842159,1.615681,-7.75,-0.00012588501,-0.54296875,-2.78125,-0.0036010742,-2.1612329483032227,5.024737358093262,1.3004346,1.2269309,0.0018081665,7.78125,1.046875,1.6528666019439697,5.189189,30.591036,0.0,3.0,0.6576576576576577,0.9369369369369369,0.954954954954955,0.9819819819819819,0.6570495,0.28340808,0.8953363,0.1489937,1.1455199,1.8298848,111
-3.7814724,3.5460498,-13.375,-0.00017261505,-3.0078125,-9.29375,-0.019775402,-0.7322110533714294,-0.489518404006958,2.7895088,2.2562594,0.0020141602,7.1875,2.1953125,0.3915458917617798,231.58482,791.48505,1.5,369.09998,0.35714285714285715,0.6116071428571429,0.6607142857142857,0.8169642857142857,0.52658516,0.32327038,0.71303886,0.281856,3.1741092,4.331615,224
-0.88082075,1.4685841,-9.6875,-1.6331673e-05,-0.22802734,-2.41875,-0.0003648758,-3.2209155559539795,14.13016128540039,1.032383,1.3943218,0.00029563904,7.0625,0.58203125,2.37695574760437,23.357143,207.09184,0.0,2.0,0.7261904761904762,0.9523809523809523,0.9880952380952381,0.9880952380952381,0.74097264,0.26950705,0.9271531,0.15699598,1.0700498,1.6929517,84
-0.6920595,1.2961923,-8.875,-1.7881393e-06,-0.106933594,-2.28125,-0.00091323873,-3.120063543319702,12.073195457458496,0.7010176,0.8141272,3.0994415e-05,5.96875,0.41210938,1.9593976736068726,1.0656371,5.8408375,0.0,1.199997,0.806949806949807,0.9691119691119691,0.9806949806949807,1.0,0.79871124,0.23630756,0.95949715,0.09001704,1.0058854,1.7866076,259
-1.26341,1.9330664,-13.375,-0.0003414154,-0.6542969,-3.2875,-0.0056304946,-3.4560554027557373,15.437700271606445,1.1950471,1.1084934,0.0038757324,6.09375,1.0351562,1.5696907043457031,12.634021,108.899536,0.0,3.0,0.6494845360824743,0.9175257731958762,0.9639175257731959,0.9845360824742269,0.6576595,0.26832014,0.9137101,0.14883046,1.7870469,2.8936894,194
-1.0030099,1.6128951,-12.6875,-4.053116e-05,-0.38867188,-2.70625,-0.0028106691,-3.878091812133789,22.19291877746582,0.9822672,0.9209652,0.0005378723,6.21875,0.7988281,1.8610974550247192,35.79717,500.09674,0.0,2.0,0.6698113207547169,0.9528301886792453,0.9811320754716981,0.9905660377358491,0.724386,0.24243833,0.94117594,0.102336094,1.2579869,2.0431504,212
-0.92796844,1.4646194,-9.0625,-0.000111579895,-0.23046875,-2.6984375,-0.001867678,-2.5400564670562744,7.598596572875977,1.0788591,1.2503473,0.0015792847,6.65625,0.66796875,1.754245400428772,3.1153846,21.081486,0.0,2.0,0.7451923076923077,0.9278846153846154,0.9663461538461539,0.9855769230769231,0.71183425,0.28789654,0.9186073,0.15205827,1.142251,1.8133655,208
-0.77087367,1.1373644,-5.90625,-3.4570694e-06,-0.2890625,-2.296875,-0.00091171265,-2.1909594535827637,5.109231948852539,0.9058868,1.1649159,6.0081482e-05,7.3125,0.65625,3.074908971786499,0.49586776,1.6867199,0.0,1.0,0.768595041322314,0.9834710743801653,0.9917355371900827,1.0,0.7543396,0.2421208,0.94271773,0.14161813,1.0561467,1.462985,121
-1.3961204,1.6674279,-9.75,-0.0002593994,-0.7578125,-3.525,-0.011462404,-1.8110809326171875,4.193953514099121,1.4814711,1.2222613,0.0032806396,6.5625,1.234375,1.1876996755599976,10.389937,98.378685,0.0,5.0,0.6226415094339622,0.8867924528301887,0.9433962264150944,0.9874213836477987,0.6168067,0.2814204,0.876904,0.15873505,1.5851337,2.1181266,159
-0.98854446,1.6005542,-12.625,-4.053116e-05,-0.31835938,-2.578125,-0.0015411377,-3.15586519241333,14.062980651855469,0.9399207,0.9151312,0.0005722046,6.25,0.80078125,1.6738008260726929,10.02682,138.16055,0.0,3.0,0.6973180076628352,0.9272030651340997,0.9655172413793104,0.9961685823754789,0.7247272,0.24576014,0.9435764,0.10781348,1.331011,2.2685807,261
-1.5444223,2.0060642,-13.0,-0.0017166138,-0.69140625,-3.825,-0.02468261,-2.2598392963409424,7.091925621032715,1.4578706,1.1429731,0.017578125,6.8125,1.25,1.1657427549362183,22.503267,237.81827,0.0,5.800003,0.5882352941176471,0.8823529411764706,0.9281045751633987,0.9869281045751634,0.63468426,0.25337353,0.88237846,0.15388308,1.7590132,2.638681,153
-1.0947597,1.5627931,-8.25,-1.168251e-05,-0.40625,-3.1031249,-0.004083257,-2.1575772762298584,4.846086025238037,1.279689,1.1091889,0.00016212463,7.0625,1.171875,1.152641773223877,2.6593406,11.598491,0.0,4.0,0.7142857142857143,0.9157509157509157,0.945054945054945,0.9926739926739927,0.66931736,0.26783305,0.8993819,0.13843897,1.3492594,2.1225002,273
-1.1131833,1.850786,-11.25,-0.00019836426,-0.38085938,-3.0,-0.0045166016,-3.082123041152954,11.185547828674316,1.0050529,1.0073488,0.0021209717,5.28125,0.76171875,1.7533230781555176,12.856574,161.0596,0.0,3.0,0.7131474103585658,0.9362549800796812,0.9482071713147411,0.9880478087649402,0.71680856,0.25104576,0.9364651,0.12681164,1.5035976,2.5526197,251
-0.9261377,1.5211949,-10.5,-0.00020503998,-0.2265625,-3.03125,-0.0013443002,-2.750857353210449,9.706696510314941,0.84579176,0.9782237,0.0023040771,6.21875,0.58203125,2.0487635135650635,6.3914895,66.829865,0.0,2.5999908,0.7106382978723405,0.9404255319148936,0.9744680851063829,0.9914893617021276,0.7528154,0.25353122,0.9486203,0.119293466,1.3467603,2.1672747,235
-1.0536287,1.574469,-9.875,-0.00037384033,-0.34277344,-2.890625,-0.0045776367,-2.614596366882324,8.670453071594238,1.1563358,1.0044348,0.0042419434,4.8125,0.87890625,0.9404975175857544,4.274194,29.113146,0.0,3.0,0.7096774193548387,0.9408602150537635,0.9623655913978495,0.989247311827957,0.69185776,0.2641745,0.9143355,0.12366722,1.3803715,2.1884303,186
-1.049533,1.8422649,-11.1875,-0.0005569458,-0.28027344,-3.1218748,-0.0021789558,-3.0262391567230225,10.736672401428223,0.9083905,0.9398881,0.0063476562,5.3125,0.7363281,1.828460693359375,18.015625,156.441,0.0,2.0,0.71875,0.9322916666666666,0.9583333333333334,0.984375,0.7382558,0.24404335,0.9449565,0.11391026,1.4989705,2.6022282,192
-0.72042817,1.3193626,-6.96875,-4.2438507e-05,-0.064697266,-2.2734375,-0.0009765625,-2.6959152221679688,7.898138046264648,0.916824,1.3530163,0.0005760193,6.9375,0.2939453,2.3236827850341797,3.1415095,21.389217,0.0,1.5,0.7924528301886793,0.9622641509433962,0.9622641509433962,0.9905660377358491,0.7762797,0.27901104,0.9258181,0.16401224,0.9501097,1.4845291,106
-1.0102651,1.7185159,-13.625,-1.3113022e-05,-0.34179688,-2.921875,-0.0020599365,-3.407083034515381,16.60487174987793,1.0256733,1.0488188,0.00019741058,7.21875,0.94921875,2.2522144317626953,2.7591622,19.664583,0.0,4.0,0.7382198952879581,0.9267015706806283,0.9528795811518325,0.9947643979057592,0.709906,0.25901815,0.9348464,0.11802004,1.3708756,2.3732195,191
-1.1544523,1.7126175,-9.0,-0.00022315979,-0.38964844,-3.45,-0.0037979162,-2.2371561527252197,5.445351600646973,1.1199571,1.1439718,0.0026550293,6.90625,0.78125,1.6082701683044434,3.6041667,18.34137,0.0,3.899994,0.6822916666666666,0.90625,0.9427083333333334,0.9895833333333334,0.69667053,0.2709755,0.917455,0.14246827,1.5542861,2.4493418,192
-4.4552555,3.9230545,-13.125,-0.41796875,-3.390625,-8.8125,-0.71875,-0.8004375696182251,-0.3527030944824219,3.9953835,2.2030046,0.83984375,7.21875,3.984375,0.1093677505850792,1931.2727,5858.393,3.0,655.0,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.8181818181818182,0.31920278,0.21094471,0.59375,0.27716863,3.3886719,4.408576,11
-0.9925241,1.5504221,-11.0625,-1.4305115e-06,-0.35058594,-2.75625,-0.0006237033,-3.1602039337158203,13.874443054199219,0.96090263,0.94023275,2.2530556e-05,6.0625,0.7441406,1.8109056949615479,9.0470085,123.096375,0.0,2.0,0.7264957264957265,0.9615384615384616,0.9786324786324786,0.9957264957264957,0.7150378,0.24942511,0.9465478,0.104534455,1.3581679,2.1911724,234
-0.7937796,1.1987555,-7.125,-3.552437e-05,-0.23535156,-2.234375,-0.001625061,-2.431386709213257,7.075804710388184,0.8753052,0.84508234,0.0005302429,5.625,0.69921875,1.5510345697402954,0.9501779,4.7609406,0.0,2.0,0.7508896797153025,0.9679715302491103,0.9786476868327402,1.0,0.73333937,0.24780357,0.95351774,0.093895696,1.0116059,1.5757447,281
-1.0097129,1.4316653,-8.875,-8.8214874e-05,-0.5234375,-2.875,-0.0037078857,-2.6605591773986816,9.162999153137207,1.0554698,0.9115327,0.0011138916,6.03125,0.8671875,1.2395673990249634,2.9561753,23.351679,0.0,2.0,0.6653386454183267,0.9442231075697212,0.9721115537848606,0.9920318725099602,0.6826794,0.25266707,0.93536013,0.10819277,1.3435289,2.0432978,251
-0.9466602,1.7606747,-13.25,-5.1259995e-05,-0.21435547,-2.6953125,-0.0009288788,-3.7830231189727783,19.03118133544922,0.8578,0.9734072,0.00077438354,5.0625,0.60546875,1.5187652111053467,5.7123895,49.25365,0.0,2.0,0.7433628318584071,0.9424778761061947,0.9778761061946902,0.9911504424778761,0.75682944,0.25800502,0.9415359,0.11824143,1.3326265,2.4883833,226
-1.151416,1.4048004,-6.96875,-0.00011444092,-0.640625,-2.9390624,-0.0069213957,-1.8285815715789795,3.4203500747680664,1.2741829,1.0622345,0.0013427734,4.8125,1.1132812,1.076595664024353,1.689394,5.2007174,0.0,3.0,0.6515151515151515,0.9166666666666666,0.946969696969697,1.0,0.6422045,0.26200643,0.90548056,0.14318828,1.467608,2.1231515,132
-0.8217097,1.3050297,-9.1875,-9.4890594e-05,-0.2109375,-2.4125,-0.0032562264,-2.748659133911133,10.294719696044922,0.8078061,0.8946266,0.001159668,6.8125,0.6640625,2.476609230041504,2.1610487,22.693867,0.0,1.0,0.7303370786516854,0.9775280898876404,0.9850187265917603,0.9962546816479401,0.7741809,0.22709732,0.95510924,0.10278317,1.0222235,1.6590422,267
-1.2319692,1.7440851,-11.4375,-0.0006866455,-0.578125,-2.96875,-0.028442383,-3.046030282974243,11.8430757522583,1.3024195,0.9626597,0.0071411133,5.40625,1.1484375,1.2841601371765137,18.51462,200.06897,0.0,3.0,0.6432748538011696,0.935672514619883,0.9590643274853801,0.9883040935672515,0.6541827,0.23447184,0.9118638,0.1270634,1.3888428,2.288866,171
-0.98019296,1.5299286,-10.0625,-0.00011587143,-0.29882812,-2.5296876,-0.0033554079,-2.841200351715088,10.46226692199707,0.978502,1.0604539,0.0014877319,6.15625,0.6796875,2.2175514698028564,7.272,84.21467,0.0,2.0,0.7,0.944,0.972,0.992,0.72288084,0.25341704,0.93797266,0.13124944,1.2565188,2.0817378,250
-1.3403828,1.7006121,-11.3125,-7.581711e-05,-0.67578125,-3.421875,-0.013671875,-2.3879032135009766,7.73527717590332,1.3285673,0.9957267,0.0010757446,7.53125,1.2578125,1.3680859804153442,28.33484,392.27026,0.0,5.0,0.6063348416289592,0.8959276018099548,0.9457013574660633,0.995475113122172,0.61942345,0.254951,0.89965266,0.1393715,1.5415965,2.2863514,221
-1.2517676,1.7563307,-12.625,-0.000116825104,-0.6015625,-2.953125,-0.006793232,-3.0364909172058105,12.969416618347168,1.4304273,1.2136539,0.0014953613,5.59375,1.2265625,1.341198444366455,68.41818,854.5704,0.0,3.0,0.6484848484848484,0.9333333333333333,0.9636363636363636,0.9939393939393939,0.6350024,0.2693184,0.88872516,0.1571094,1.4957321,2.286424,165
-1.3669542,1.7477996,-11.75,-0.00037384033,-0.77734375,-3.4656248,-0.012243649,-2.610276222229004,9.669289588928223,1.3818401,1.1020117,0.004547119,6.53125,1.15625,1.251452922821045,8.420765,54.22099,0.0,4.800003,0.6120218579234973,0.8961748633879781,0.9508196721311475,0.9836065573770492,0.6241328,0.2617788,0.8939976,0.15449274,1.5601307,2.375626,183
-0.95765454,1.5824323,-10.625,-4.4345856e-05,-0.28515625,-2.75,-0.0010101323,-2.9217050075531006,10.823704719543457,0.85677224,0.8074499,0.0006942749,3.640625,0.70703125,1.0732064247131348,1.7552743,12.291092,0.0,2.0,0.7215189873417721,0.9493670886075949,0.9662447257383966,0.9957805907172996,0.749316,0.23450916,0.9537266,0.0871847,1.3787878,2.2923157,237
-1.0976735,1.3524812,-7.65625,-0.00012493134,-0.49609375,-2.78125,-0.0017929077,-1.8482542037963867,4.475453853607178,1.3583187,1.185797,0.0017852783,6.78125,1.0625,1.207141637802124,2.3693693,15.984746,0.0,2.0,0.6576576576576577,0.954954954954955,0.9819819819819819,0.990990990990991,0.64358985,0.28041098,0.88781846,0.14869127,1.3141141,1.9105574,111
-1.1286258,1.6021492,-10.625,-2.5629997e-05,-0.5234375,-3.21875,-0.00254822,-2.4315998554229736,8.219279289245605,1.1633046,1.1800548,0.00039100647,5.78125,0.96875,1.6186256408691406,6.766467,56.31423,0.0,3.0,0.6526946107784432,0.9401197604790419,0.9580838323353293,0.9880239520958084,0.67648005,0.27803534,0.91613257,0.15257834,1.4620246,2.1846807,167
-1.1528178,1.4398571,-8.9375,-0.00018882751,-0.5878906,-2.7906249,-0.0049133305,-2.2845799922943115,7.377446174621582,1.2570041,1.0745277,0.0021209717,5.46875,1.140625,1.2556651830673218,4.3923078,29.904333,0.0,3.0,0.6461538461538462,0.9384615384615385,0.9769230769230769,0.9846153846153847,0.6421612,0.26423958,0.9122446,0.13600306,1.2876015,1.8689888,130
-0.9122382,1.2710832,-8.375,-0.00031089783,-0.37695312,-2.7375,-0.0038208095,-2.3403267860412598,7.243758201599121,1.000757,0.89592564,0.003768921,4.5625,0.83203125,1.0410157442092896,1.2017937,4.7227716,0.0,2.0,0.6816143497757847,0.9551569506726457,0.9775784753363229,1.0,0.7079421,0.25271413,0.9407669,0.096304506,1.0495617,1.6209668,223
-1.1747677,1.469193,-8.25,-0.00033569336,-0.60546875,-2.8171875,-0.013427762,-2.1873366832733154,5.921199798583984,1.4582103,1.0698515,0.004211426,5.84375,1.4140625,0.781702995300293,1.94375,8.060123,0.0,3.0,0.68125,0.9375,0.95625,1.0,0.614447,0.2732037,0.8812378,0.13786584,1.3795141,2.0465333,160
-1.0162454,1.3560758,-7.21875,-0.00011968613,-0.52734375,-2.778125,-0.0058227573,-2.136593818664551,4.914153575897217,1.1191189,0.9609226,0.0015106201,6.15625,0.91796875,1.3428823947906494,1.7233201,10.831559,0.0,2.0,0.6758893280632411,0.9367588932806324,0.9723320158102767,0.9960474308300395,0.6669652,0.25764328,0.9278309,0.121872485,1.2203546,1.8114258,253
-0.92802095,1.4182973,-8.6875,-1.4901161e-05,-0.29882812,-3.0546875,-0.0019721985,-2.4380877017974854,7.027472496032715,1.2332243,1.2757101,0.00023841858,7.0,0.8300781,1.4263927936553955,6.787671,71.322075,0.0,2.5,0.7602739726027398,0.9383561643835616,0.9657534246575342,0.9931506849315068,0.69028586,0.28207025,0.8969894,0.16579363,1.1550022,1.8738008,146
-0.8719949,1.5325567,-13.5625,-2.2411346e-05,-0.31445312,-2.259375,-0.0013671874,-4.016996383666992,22.873931884765625,0.8458165,0.81830853,0.00030136108,6.15625,0.671875,1.584837794303894,17.18305,200.55283,0.0,2.0,0.7322033898305085,0.9627118644067797,0.9796610169491525,0.9932203389830508,0.7417009,0.24126521,0.9537805,0.08893148,1.1764638,2.0385587,295
-1.1522026,1.6195354,-8.875,-0.00013923645,-0.59375,-2.803125,-0.0064941435,-2.5567026138305664,7.470993995666504,1.3112401,1.1394956,0.0019454956,7.03125,1.03125,1.2885587215423584,8.044693,63.42124,0.0,2.0,0.7039106145251397,0.9273743016759777,0.9497206703910615,0.9832402234636871,0.65422595,0.2726215,0.8952296,0.14435266,1.4594158,2.1804142,179
-1.2899133,1.7787457,-11.5625,-8.249283e-05,-0.59765625,-3.41875,-0.008374028,-2.7085938453674316,9.893736839294434,1.2675114,1.2007964,0.0011825562,7.0625,0.9375,1.7403132915496826,15.804511,121.46718,0.0,4.7999954,0.6240601503759399,0.8947368421052632,0.9548872180451128,0.9849624060150376,0.6399256,0.2713666,0.9088126,0.15556097,1.4799666,2.1961513,133
-1.8706369,1.6774111,-6.4375,-0.021972656,-1.3046875,-4.09375,-0.13378906,-1.184097170829773,0.6291804313659668,2.3929245,1.4594033,0.15527344,6.4375,1.984375,0.8014687895774841,3.2903225,7.492764,0.0,9.0,0.5161290322580645,0.8064516129032258,0.9032258064516129,1.0,0.44928175,0.23762837,0.7689012,0.20579267,1.5632813,2.1487195,31
-1.6221125,1.9067633,-9.8125,-1.847744e-05,-0.81640625,-4.45625,-0.05478522,-1.661155104637146,2.7049689292907715,1.7657043,1.2751942,0.0002746582,7.3125,1.5859375,1.1415971517562866,4.4308944,14.537913,0.0,8.0,0.5772357723577236,0.8455284552845529,0.9024390243902439,0.991869918699187,0.5792177,0.25399762,0.841912,0.18051705,1.7420864,2.5465047,123
-0.9686223,1.4871968,-9.0625,-0.00011396408,-0.32617188,-2.740625,-0.003134156,-2.5288503170013428,7.67801570892334,1.1460361,1.3907146,0.0015182495,7.75,0.74609375,2.299405336380005,6.0096617,70.09932,0.0,2.0,0.7246376811594203,0.9468599033816425,0.9565217391304348,0.9951690821256038,0.7029758,0.28061786,0.912508,0.17156276,1.1315014,1.8775848,207
-0.890666,1.5079908,-11.5,-0.00022888184,-0.31835938,-2.15,-0.0030883793,-3.9205710887908936,20.152475357055664,0.97766834,0.95266896,0.0028533936,7.03125,0.86328125,2.3141067028045654,50.93413,637.28723,0.0,2.0,0.7125748502994012,0.9700598802395209,0.9760479041916168,0.9880239520958084,0.7162589,0.24032949,0.94546455,0.10698347,1.0744033,1.897958,167
-1.0065004,1.8585988,-12.1875,-0.00010108948,-0.34570312,-2.81875,-0.0007431031,-3.4355056285858154,14.154510498046875,0.8369759,0.854576,0.0012817383,4.84375,0.6484375,1.47449791431427,14.435028,143.88773,0.0,2.0,0.7401129943502824,0.943502824858757,0.9661016949152542,0.9830508474576272,0.75305104,0.23745263,0.95586157,0.08134112,1.3601413,2.36563,177
-0.95320034,1.4152956,-7.6875,-0.00033569336,-0.3828125,-2.6687498,-0.0035766615,-2.463547706604004,6.844910621643066,1.0484583,1.0107561,0.004119873,5.34375,0.7578125,1.2730259895324707,1.8571428,9.928528,0.0,2.0,0.7093596059113301,0.9408866995073891,0.9655172413793104,0.9950738916256158,0.70174193,0.26779646,0.92803264,0.121878624,1.1556565,1.842932,203
-1.0787419,1.650157,-10.375,-8.583069e-06,-0.40039062,-3.0359375,-0.0021026628,-2.5605571269989014,7.526614189147949,1.0049611,0.88723207,0.00013256073,7.03125,0.9082031,1.6942862272262573,14.584616,210.32028,0.0,3.0,0.6884615384615385,0.9423076923076923,0.9538461538461539,0.9961538461538462,0.7071439,0.24626838,0.9419997,0.09511176,1.3821589,2.2728283,260
-0.8923042,1.5444002,-9.6875,-0.000101566315,-0.18115234,-2.61875,-0.0027893092,-2.765920877456665,9.031636238098145,0.89326084,1.0377378,0.0012741089,6.0,0.59765625,1.9949296712875366,2.9824562,20.491753,0.0,2.0,0.7763157894736842,0.9517543859649122,0.9780701754385965,0.9868421052631579,0.76016396,0.24581836,0.94157755,0.12148635,1.1626351,1.986413,228
-0.6807646,1.1843841,-10.9375,-0.00011062622,-0.16308594,-1.959375,-0.00040931735,-4.138639450073242,26.958284378051758,0.82839733,0.99736685,0.0013809204,7.53125,0.54296875,2.217963933944702,21.448889,314.13986,0.0,1.0,0.7733333333333333,0.9822222222222222,0.9911111111111112,0.9955555555555555,0.76287,0.2566198,0.94562066,0.11370041,0.75455815,1.3018243,225
-0.7611885,1.3290311,-7.84375,-0.0004005432,-0.13476562,-2.234375,-0.002166748,-2.6703402996063232,7.728044509887695,0.7681967,0.8971438,0.0045166016,5.03125,0.49414062,1.9589461088180542,0.90026957,4.1264744,0.0,2.0,0.77088948787062,0.9568733153638814,0.9784366576819407,1.0,0.77871776,0.23774058,0.9564995,0.10183546,1.1043317,1.8617734,371
-1.2515656,1.8212464,-10.9375,-0.00062942505,-0.55859375,-3.1015625,-0.012359619,-2.71907639503479,9.086901664733887,1.2410063,1.1768198,0.006652832,5.8125,0.921875,1.430519461631775,28.617647,272.75406,0.0,3.0,0.6764705882352942,0.9191176470588235,0.9485294117647058,0.9852941176470589,0.66829187,0.26741478,0.9035501,0.16284068,1.4914341,2.2749553,136
-0.98434883,1.3325859,-7.34375,-5.340576e-05,-0.43945312,-2.696875,-0.0041503906,-2.030174493789673,4.409457683563232,1.0837877,1.0568122,0.0005950928,6.71875,0.83203125,1.9179751873016357,1.909434,15.559964,0.0,2.0,0.7245283018867924,0.9471698113207547,0.969811320754717,0.9962264150943396,0.69418114,0.2579363,0.927458,0.13179834,1.1814897,1.757677,265
-1.3556925,1.69219,-7.96875,-1.7881393e-06,-0.640625,-3.484375,-0.002719117,-1.9040582180023193,3.5443954467773438,1.4382383,1.213613,3.3140182e-05,7.5,1.2734375,1.3738526105880737,6.2,40.40825,0.0,4.0,0.6444444444444445,0.9111111111111111,0.9333333333333333,0.9851851851851852,0.62501085,0.26512876,0.8865813,0.15919316,1.3313216,2.0271978,135
